run_id,label,R_star_Rsun,M_ej_Msun,transition_time_s,time_h,M_g_snec,M_g_nakar_sari,nuLnu_g_snec_erg_s,nuLnu_g_nakar_sari_erg_s,ratio_nakar_sari_to_snec
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.16166969e+01,-1.45054815e+01,-1.48890304e+01,1.73299450e+41,2.46727043e+41,1.42370356e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.16334036e+01,-1.45021357e+01,-1.48894123e+01,1.72766233e+41,2.46813852e+41,1.42860007e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.16501097e+01,-1.44987162e+01,-1.48897940e+01,1.72222966e+41,2.46900632e+41,1.43361038e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.16666967e+01,-1.44952968e+01,-1.48901727e+01,1.71681423e+41,2.46986767e+41,1.43863420e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.16833983e+01,-1.44918953e+01,-1.48905538e+01,1.71144404e+41,2.47073471e+41,1.44365498e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.17000967e+01,-1.44885420e+01,-1.48909346e+01,1.70616639e+41,2.47160132e+41,1.44862854e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.17166736e+01,-1.44852238e+01,-1.48913123e+01,1.70096001e+41,2.47246133e+41,1.45356817e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.17333628e+01,-1.44817512e+01,-1.48916923e+01,1.69552838e+41,2.47332688e+41,1.45873517e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.17500483e+01,-1.44783232e+01,-1.48920720e+01,1.69018352e+41,2.47419198e+41,1.46385996e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.17667289e+01,-1.44749675e+01,-1.48924513e+01,1.68496771e+41,2.47505656e+41,1.46890445e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.17834036e+01,-1.44716641e+01,-1.48928303e+01,1.67984891e+41,2.47592058e+41,1.47389480e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.18000722e+01,-1.44683039e+01,-1.48932089e+01,1.67465806e+41,2.47678402e+41,1.47897896e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.18167353e+01,-1.44648566e+01,-1.48935871e+01,1.66934931e+41,2.47764688e+41,1.48419918e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.18333947e+01,-1.44614575e+01,-1.48939649e+01,1.66413128e+41,2.47850926e+41,1.48937124e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.18500539e+01,-1.44581324e+01,-1.48943425e+01,1.65904262e+41,2.47937137e+41,1.49445912e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.18667133e+01,-1.44548886e+01,-1.48947198e+01,1.65409338e+41,2.48023324e+41,1.49945176e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.18833725e+01,-1.44515061e+01,-1.48950969e+01,1.64894824e+41,2.48109483e+41,1.50465295e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.19000297e+01,-1.44481100e+01,-1.48954738e+01,1.64379851e+41,2.48195606e+41,1.50989068e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.19166853e+01,-1.44447764e+01,-1.48958503e+01,1.63875920e+41,2.48281690e+41,1.51505902e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.19333394e+01,-1.44415054e+01,-1.48962265e+01,1.63382954e+41,2.48367740e+41,1.52015699e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.19501108e+01,-1.44382407e+01,-1.48966051e+01,1.62892415e+41,2.48454369e+41,1.52526665e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.19667669e+01,-1.44348787e+01,-1.48969809e+01,1.62388796e+41,2.48540376e+41,1.53052662e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.19834247e+01,-1.44315573e+01,-1.48973565e+01,1.61892788e+41,2.48626366e+41,1.53574701e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.20000839e+01,-1.44283067e+01,-1.48977319e+01,1.61408820e+41,2.48712338e+41,1.54088443e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.20167464e+01,-1.44251222e+01,-1.48981070e+01,1.60936096e+41,2.48798297e+41,1.54594465e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.20334086e+01,-1.44219305e+01,-1.48984820e+01,1.60463693e+41,2.48884226e+41,1.55103140e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.20500697e+01,-1.44186242e+01,-1.48988566e+01,1.59975790e+41,2.48970124e+41,1.55629876e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.20667306e+01,-1.44154295e+01,-1.48992310e+01,1.59505765e+41,2.49055995e+41,1.56142316e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.20833903e+01,-1.44123165e+01,-1.48996052e+01,1.59049088e+41,2.49141834e+41,1.56644617e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.21000481e+01,-1.44092722e+01,-1.48999790e+01,1.58603754e+41,2.49227638e+41,1.57138549e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.21167031e+01,-1.44061232e+01,-1.49003526e+01,1.58144416e+41,2.49313397e+41,1.57649193e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.21333569e+01,-1.44029172e+01,-1.49007258e+01,1.57678131e+41,2.49399122e+41,1.58169761e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.21500114e+01,-1.43997934e+01,-1.49010989e+01,1.57225123e+41,2.49484825e+41,1.58680000e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.21666675e+01,-1.43967795e+01,-1.49014717e+01,1.56789286e+41,2.49570511e+41,1.59175743e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.21834417e+01,-1.43938415e+01,-1.49018469e+01,1.56365588e+41,2.49656778e+41,1.59662225e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.22001014e+01,-1.43907599e+01,-1.49022194e+01,1.55922412e+41,2.49742431e+41,1.60170965e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.22167636e+01,-1.43876768e+01,-1.49025916e+01,1.55480276e+41,2.49828067e+41,1.60681517e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.22334292e+01,-1.43846850e+01,-1.49029636e+01,1.55052432e+41,2.49913692e+41,1.61180117e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.22500989e+01,-1.43817771e+01,-1.49033356e+01,1.54637715e+41,2.49999313e+41,1.61667749e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.22667719e+01,-1.43789500e+01,-1.49037073e+01,1.54235584e+41,2.50084925e+41,1.62144764e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.22834478e+01,-1.43759664e+01,-1.49040789e+01,1.53812327e+41,2.50170526e+41,1.62646603e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.23000078e+01,-1.43730463e+01,-1.49044476e+01,1.53399203e+41,2.50255507e+41,1.63140031e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.23166872e+01,-1.43702041e+01,-1.49048188e+01,1.52998165e+41,2.50341071e+41,1.63623577e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.23333719e+01,-1.43674498e+01,-1.49051898e+01,1.52610531e+41,2.50426634e+41,1.64095251e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.23500622e+01,-1.43647608e+01,-1.49055607e+01,1.52233034e+41,2.50512201e+41,1.64558371e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.23667572e+01,-1.43618513e+01,-1.49059315e+01,1.51825634e+41,2.50597766e+41,1.65056295e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.23833392e+01,-1.43590743e+01,-1.49062995e+01,1.51437804e+41,2.50682726e+41,1.65535104e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.24000417e+01,-1.43563984e+01,-1.49066700e+01,1.51065031e+41,2.50768278e+41,1.66000216e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.24167472e+01,-1.43538143e+01,-1.49070403e+01,1.50705917e+41,2.50853816e+41,1.66452533e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.24333358e+01,-1.43513185e+01,-1.49074078e+01,1.50359884e+41,2.50938728e+41,1.66892073e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.24500403e+01,-1.43485673e+01,-1.49077775e+01,1.49979362e+41,2.51024207e+41,1.67372499e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.24667419e+01,-1.43458967e+01,-1.49081470e+01,1.49610910e+41,2.51109646e+41,1.67841802e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.24834381e+01,-1.43433523e+01,-1.49085161e+01,1.49260710e+41,2.51195031e+41,1.68292802e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.25000097e+01,-1.43409759e+01,-1.49088823e+01,1.48934374e+41,2.51279755e+41,1.68718442e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.25166908e+01,-1.43386641e+01,-1.49092506e+01,1.48617593e+41,2.51365009e+41,1.69135432e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.25333661e+01,-1.43361036e+01,-1.49096185e+01,1.48267520e+41,2.51450205e+41,1.69592238e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.25500369e+01,-1.43336170e+01,-1.49099861e+01,1.47928340e+41,2.51535353e+41,1.70038651e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.25667036e+01,-1.43312491e+01,-1.49103534e+01,1.47606072e+41,2.51620454e+41,1.70467550e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.25833667e+01,-1.43289797e+01,-1.49107203e+01,1.47297869e+41,2.51705512e+41,1.70881978e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.26000242e+01,-1.43268405e+01,-1.49110870e+01,1.47007937e+41,2.51790515e+41,1.71276817e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.26166769e+01,-1.43245170e+01,-1.49114532e+01,1.46693673e+41,2.51875465e+41,1.71701656e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.26334433e+01,-1.43222029e+01,-1.49118217e+01,1.46381348e+41,2.51960968e+41,1.72126415e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.26500917e+01,-1.43200323e+01,-1.49121874e+01,1.46088996e+41,2.52045842e+41,1.72528972e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.26667381e+01,-1.43179628e+01,-1.49125528e+01,1.45810803e+41,2.52130682e+41,1.72916324e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.26833828e+01,-1.43159755e+01,-1.49129179e+01,1.45544160e+41,2.52215487e+41,1.73291383e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.27000275e+01,-1.43138310e+01,-1.49132828e+01,1.45256971e+41,2.52300268e+41,1.73692365e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.27166744e+01,-1.43116977e+01,-1.49136475e+01,1.44971844e+41,2.52385030e+41,1.74092446e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.27334411e+01,-1.43097058e+01,-1.49140146e+01,1.44706121e+41,2.52470374e+41,1.74471109e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.27500944e+01,-1.43077321e+01,-1.49143789e+01,1.44443307e+41,2.52555116e+41,1.74847227e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.27667503e+01,-1.43055320e+01,-1.49147431e+01,1.44150908e+41,2.52639846e+41,1.75260669e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.27834078e+01,-1.43031069e+01,-1.49151071e+01,1.43829292e+41,2.52724559e+41,1.75711467e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.28000622e+01,-1.43004820e+01,-1.49154709e+01,1.43481987e+41,2.52809231e+41,1.76195797e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.28167136e+01,-1.42979073e+01,-1.49158342e+01,1.43142139e+41,2.52893858e+41,1.76673242e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.28333633e+01,-1.42954231e+01,-1.49161973e+01,1.42815000e+41,2.52978450e+41,1.77137171e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.28500119e+01,-1.42928245e+01,-1.49165602e+01,1.42473595e+41,2.53063010e+41,1.77620990e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.28667747e+01,-1.42900999e+01,-1.49169253e+01,1.42116513e+41,2.53148126e+41,1.78127172e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.28834197e+01,-1.42872278e+01,-1.49172876e+01,1.41741069e+41,2.53232617e+41,1.78658606e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.29000639e+01,-1.42844950e+01,-1.49176497e+01,1.41384755e+41,2.53317080e+41,1.79168596e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.29167092e+01,-1.42818134e+01,-1.49180116e+01,1.41035987e+41,2.53401519e+41,1.79671532e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.29333583e+01,-1.42792550e+01,-1.49183733e+01,1.40704045e+41,2.53485951e+41,1.80155411e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.29500131e+01,-1.42764933e+01,-1.49187348e+01,1.40346602e+41,2.53570385e+41,1.80674403e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.29666728e+01,-1.42736257e+01,-1.49190963e+01,1.39976414e+41,2.53654820e+41,1.81212544e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.29833356e+01,-1.42709477e+01,-1.49194576e+01,1.39631583e+41,2.53739246e+41,1.81720524e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.30000019e+01,-1.42684015e+01,-1.49198188e+01,1.39304512e+41,2.53823664e+41,1.82207784e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.30166725e+01,-1.42656577e+01,-1.49201798e+01,1.38952915e+41,2.53908074e+41,1.82729577e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.30333500e+01,-1.42626914e+01,-1.49205407e+01,1.38573805e+41,2.53992493e+41,1.83290408e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.30500350e+01,-1.42599942e+01,-1.49209016e+01,1.38229986e+41,2.54076924e+41,1.83807387e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.30667269e+01,-1.42574526e+01,-1.49212624e+01,1.37906782e+41,2.54161365e+41,1.84299396e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.30834250e+01,-1.42547773e+01,-1.49216230e+01,1.37567392e+41,2.54245812e+41,1.84815463e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.31000119e+01,-1.42517765e+01,-1.49219811e+01,1.37187703e+41,2.54329673e+41,1.85388098e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.31167208e+01,-1.42490749e+01,-1.49223416e+01,1.36846767e+41,2.54414120e+41,1.85911677e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.31334294e+01,-1.42465140e+01,-1.49227018e+01,1.36524371e+41,2.54498539e+41,1.86412534e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.31500192e+01,-1.42439631e+01,-1.49230592e+01,1.36203988e+41,2.54582333e+41,1.86912540e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.31667236e+01,-1.42411947e+01,-1.49234188e+01,1.35857139e+41,2.54666681e+41,1.87451821e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.31834236e+01,-1.42387046e+01,-1.49237782e+01,1.35545912e+41,2.54750981e+41,1.87944423e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.32000019e+01,-1.42364001e+01,-1.49241347e+01,1.35258518e+41,2.54834643e+41,1.88405616e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.32166919e+01,-1.42336306e+01,-1.49244934e+01,1.34913939e+41,2.54918839e+41,1.88949222e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.32333767e+01,-1.42310584e+01,-1.49248517e+01,1.34594695e+41,2.55002981e+41,1.89459904e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.32500569e+01,-1.42283636e+01,-1.49252097e+01,1.34261045e+41,2.55087076e+41,1.89993364e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.32667328e+01,-1.42259624e+01,-1.49255673e+01,1.33964443e+41,2.55171123e+41,1.90476754e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.32834036e+01,-1.42242212e+01,-1.49259247e+01,1.33749776e+41,2.55255121e+41,1.90845270e+00
wn3_sce_radius_m0p01_r50_e1_ni001,"$+0.01\,M_\odot$ to $50\,R_\odot$",4.98618507e+01,7.79028894e+00,1.46549356e+03,3.33000711e+01,-1.42224431e+01,-1.49262817e+01,1.33530914e+41,2.55339077e+41,1.91220945e+00
