  1.1988013327E+005  1.0526192450E+040
  1.1994012426E+005  1.0518642887E+040
  1.2000011703E+005  1.0511095725E+040
  1.2006010981E+005  1.0503552510E+040
  1.2012009824E+005  1.0496017528E+040
  1.2018008596E+005  1.0488485218E+040
  1.2024007629E+005  1.0480955170E+040
  1.2030013777E+005  1.0473418802E+040
  1.2036012565E+005  1.0465894293E+040
  1.2042011244E+005  1.0458372493E+040
  1.2048010147E+005  1.0450852964E+040
  1.2054009374E+005  1.0443335592E+040
  1.2060009000E+005  1.0435823862E+040
  1.2066008662E+005  1.0428318343E+040
  1.2072008566E+005  1.0420815125E+040
  1.2078008643E+005  1.0413314272E+040
  1.2084008487E+005  1.0405816254E+040
  1.2090008259E+005  1.0398320883E+040
  1.2096008271E+005  1.0390827781E+040
  1.2102008209E+005  1.0383337343E+040
  1.2108008229E+005  1.0375849379E+040
  1.2114007947E+005  1.0368370421E+040
  1.2120007310E+005  1.0360896352E+040
  1.2126013598E+005  1.0353416210E+040
  1.2132012796E+005  1.0345947456E+040
  1.2138012024E+005  1.0338481230E+040
  1.2144011080E+005  1.0331017786E+040
  1.2150010057E+005  1.0323556996E+040
  1.2156009213E+005  1.0316098484E+040
  1.2162008585E+005  1.0308642401E+040
  1.2168007932E+005  1.0301197022E+040
  1.2174007540E+005  1.0293753874E+040
  1.2180014161E+005  1.0286304591E+040
  1.2186013512E+005  1.0278866881E+040
  1.2192012895E+005  1.0271431630E+040
  1.2198012669E+005  1.0263998385E+040
  1.2204012200E+005  1.0256567955E+040
  1.2210011648E+005  1.0249140152E+040
  1.2216011116E+005  1.0241717173E+040
  1.2222010821E+005  1.0234302497E+040
  1.2228010301E+005  1.0226890598E+040
  1.2234009509E+005  1.0219481513E+040
  1.2240008718E+005  1.0212074914E+040
  1.2246008142E+005  1.0204670558E+040
  1.2252007630E+005  1.0197268641E+040
  1.2258007131E+005  1.0189869232E+040
  1.2264013703E+005  1.0182463585E+040
  1.2270013717E+005  1.0175072837E+040
  1.2276013817E+005  1.0167688387E+040
  1.2282013940E+005  1.0160306390E+040
  1.2288014033E+005  1.0152926933E+040
  1.2294014027E+005  1.0145550112E+040
  1.2300014023E+005  1.0138175775E+040
  1.2306013979E+005  1.0130803919E+040
  1.2312014026E+005  1.0123434385E+040
  1.2318014100E+005  1.0116067257E+040
  1.2324007158E+005  1.0108717277E+040
  1.2330007244E+005  1.0101363002E+040
  1.2336007114E+005  1.0094011486E+040
  1.2342013789E+005  1.0086654061E+040
  1.2348013640E+005  1.0079307417E+040
  1.2354013750E+005  1.0071962886E+040
  1.2360013732E+005  1.0064620945E+040
  1.2366013637E+005  1.0057281535E+040
  1.2372013707E+005  1.0049944414E+040
  1.2378013735E+005  1.0042616759E+040
  1.2384013904E+005  1.0035291346E+040
  1.2390007439E+005  1.0027976445E+040
  1.2396008400E+005  1.0020654904E+040
  1.2402009179E+005  1.0013336013E+040
  1.2408009979E+005  1.0006019529E+040
  1.2414010857E+005  9.9987053349E+039
  1.2420011630E+005  9.9913936333E+039
  1.2426012015E+005  9.9840861990E+039
  1.2432012447E+005  9.9767857312E+039
  1.2438012948E+005  9.9694875991E+039
  1.2444013590E+005  9.9621917196E+039
  1.2450013996E+005  9.9548985106E+039
  1.2456007115E+005  9.9476165007E+039
  1.2462007573E+005  9.9403279289E+039
  1.2468008179E+005  9.9330415388E+039
  1.2474008669E+005  9.9257576527E+039
  1.2480009118E+005  9.9184787586E+039
  1.2486009881E+005  9.9112048756E+039
  1.2492010667E+005  9.9039332995E+039
  1.2498011680E+005  9.8966637886E+039
  1.2504012638E+005  9.8893966978E+039
  1.2510013655E+005  9.8821318933E+039
  1.2516007442E+005  9.8748781991E+039
  1.2522008361E+005  9.8676182200E+039
  1.2528009266E+005  9.8603605389E+039
  1.2534009924E+005  9.8531092832E+039
  1.2540010653E+005  9.8458620854E+039
  1.2546011795E+005  9.8386167403E+039
  1.2552013038E+005  9.8313736292E+039
  1.2558007118E+005  9.8241415111E+039
  1.2564008465E+005  9.8169029093E+039
  1.2570009983E+005  9.8096663736E+039
  1.2576011402E+005  9.8024322267E+039
  1.2582012907E+005  9.7952002546E+039
  1.2588007213E+005  9.7879845778E+039
  1.2594008505E+005  9.7807634821E+039
  1.2600009761E+005  9.7735447242E+039
  1.2606011087E+005  9.7663281468E+039
  1.2612012518E+005  9.7591137127E+039
  1.2618013353E+005  9.7519022639E+039
  1.2624013903E+005  9.7446934323E+039
  1.2630007219E+005  9.7374955797E+039
  1.2636007915E+005  9.7302917472E+039
  1.2642008692E+005  9.7230958780E+039
  1.2648009233E+005  9.7159025557E+039
  1.2654009837E+005  9.7087114254E+039
  1.2660010986E+005  9.7015219086E+039
  1.2666012215E+005  9.6943345710E+039
  1.2672013452E+005  9.6871494858E+039
  1.2678007849E+005  9.6799747868E+039
  1.2684009600E+005  9.6727934841E+039
  1.2690011448E+005  9.6656164754E+039
  1.2696013167E+005  9.6584470058E+039
  1.2702007796E+005  9.6512882688E+039
  1.2708009462E+005  9.6441233858E+039
  1.2714011140E+005  9.6369606918E+039
  1.2720012938E+005  9.6298000543E+039
  1.2726007560E+005  9.6226501751E+039
  1.2732009276E+005  9.6154940367E+039
  1.2738011149E+005  9.6083399091E+039
  1.2744013077E+005  9.6011921646E+039
  1.2750007460E+005  9.5940599132E+039
  1.2756008943E+005  9.5869214091E+039
  1.2762010742E+005  9.5797847286E+039
  1.2768012416E+005  9.5726503981E+039
  1.2774007172E+005  9.5655264870E+039
  1.2780009101E+005  9.5583962498E+039
  1.2786011392E+005  9.5512677173E+039
  1.2792013664E+005  9.5441413184E+039
  1.2798008938E+005  9.5370321510E+039
  1.2804011493E+005  9.5299196916E+039
  1.2810013684E+005  9.5228098659E+039
  1.2816008691E+005  9.5157107421E+039
  1.2822010954E+005  9.5086051799E+039
  1.2828013341E+005  9.5015015723E+039
  1.2834008634E+005  9.4944084677E+039
  1.2840010592E+005  9.4873096010E+039
  1.2846012487E+005  9.4802129361E+039
  1.2852007638E+005  9.4731361414E+039
  1.2858010059E+005  9.4660544589E+039
  1.2864012277E+005  9.4589751186E+039
  1.2870007433E+005  9.4519062046E+039
  1.2876009799E+005  9.4448308978E+039
  1.2882012335E+005  9.4377575152E+039
  1.2888007950E+005  9.4306944072E+039
  1.2894010757E+005  9.4236249294E+039
  1.2900013680E+005  9.4165578349E+039
  1.2906009450E+005  9.4095131597E+039
  1.2912012006E+005  9.4024626081E+039
  1.2918007299E+005  9.3954226904E+039
  1.2924009380E+005  9.3883769214E+039
  1.2930011404E+005  9.3813333289E+039
  1.2936013740E+005  9.3742914088E+039
  1.2942008747E+005  9.3672600992E+039
  1.2948010646E+005  9.3602227199E+039
  1.2954012743E+005  9.3531898862E+039
  1.2960007640E+005  9.3461781304E+039
  1.2966009634E+005  9.3391601835E+039
  1.2972011612E+005  9.3321443054E+039
  1.2978013919E+005  9.3251300534E+039
  1.2984009240E+005  9.3181259731E+039
  1.2990011698E+005  9.3111155659E+039
  1.2996007277E+005  9.3041151994E+039
  1.3002009987E+005  9.2971085300E+039
  1.3008012623E+005  9.2901089178E+039
  1.3014008306E+005  9.2831281350E+039
  1.3020011182E+005  9.2761409970E+039
  1.3026013998E+005  9.2691559436E+039
  1.3032009430E+005  9.2621814894E+039
  1.3038011678E+005  9.2552011135E+039
  1.3044014186E+005  9.2482224230E+039
  1.3050009958E+005  9.2412534841E+039
  1.3056012782E+005  9.2342782641E+039
  1.3062008442E+005  9.2273204303E+039
  1.3068011397E+005  9.2203626979E+039
  1.3074007716E+005  9.2134146529E+039
  1.3080011145E+005  9.2064603566E+039
  1.3086007268E+005  9.1995164387E+039
  1.3092010407E+005  9.1925663075E+039
  1.3098013518E+005  9.1856181215E+039
  1.3104009523E+005  9.1786800659E+039
  1.3110012714E+005  9.1717356026E+039
  1.3116008798E+005  9.1648100965E+039
  1.3122011909E+005  9.1578827884E+039
  1.3128008184E+005  9.1509652656E+039
  1.3134011575E+005  9.1440414417E+039
  1.3140007703E+005  9.1371278996E+039
  1.3146011166E+005  9.1302078039E+039
  1.3152007814E+005  9.1232974619E+039
  1.3158011551E+005  9.1163807966E+039
  1.3164008063E+005  9.1094742490E+039
  1.3170011842E+005  9.1025713113E+039
  1.3176008852E+005  9.0956804836E+039
  1.3182012978E+005  9.0887833831E+039
  1.3188010089E+005  9.0818962372E+039
  1.3194007167E+005  9.0750109911E+039
  1.3200010923E+005  9.0681198789E+039
  1.3206007631E+005  9.0612386466E+039
  1.3212011301E+005  9.0543512272E+039
  1.3218007893E+005  9.0474737297E+039
  1.3224011552E+005  9.0406012909E+039
  1.3230007939E+005  9.0337397770E+039
  1.3236011514E+005  9.0268718449E+039
  1.3242008029E+005  9.0200137839E+039
  1.3248011271E+005  9.0131498210E+039
  1.3254007148E+005  9.0062960780E+039
  1.3260010335E+005  8.9994357799E+039
  1.3266014098E+005  8.9925766164E+039
  1.3272010986E+005  8.9857278060E+039
  1.3278007837E+005  8.9788917116E+039
  1.3284011854E+005  8.9720492439E+039
  1.3290009042E+005  8.9652163492E+039
  1.3296013451E+005  8.9583770273E+039
  1.3302010757E+005  8.9515475950E+039
  1.3308007989E+005  8.9447199821E+039
  1.3314012092E+005  8.9378862479E+039
  1.3320009285E+005  8.9310620732E+039
  1.3326013609E+005  8.9242336478E+039
  1.3332010700E+005  8.9174246463E+039
  1.3338007686E+005  8.9106175626E+039
  1.3344011895E+005  8.9038040433E+039
  1.3350008853E+005  8.8970004558E+039
  1.3356012942E+005  8.8901904833E+039
  1.3362009882E+005  8.8833903134E+039
  1.3368007167E+005  8.8765914369E+039
  1.3374011438E+005  8.8697863260E+039
  1.3380008597E+005  8.8629943743E+039
  1.3386013083E+005  8.8562038406E+039
  1.3392010466E+005  8.8494230478E+039
  1.3398008097E+005  8.8426436773E+039
  1.3404012947E+005  8.8358578424E+039
  1.3410010658E+005  8.8290817631E+039
  1.3416008125E+005  8.8223076369E+039
  1.3422012425E+005  8.8155274101E+039
  1.3428009551E+005  8.8087568861E+039
  1.3434013907E+005  8.8019843282E+039
  1.3440011113E+005  8.7952281305E+039
  1.3446008248E+005  8.7884737095E+039
  1.3452012513E+005  8.7817129500E+039
  1.3458010177E+005  8.7749612496E+039
  1.3464008078E+005  8.7682108891E+039
  1.3470013149E+005  8.7614540668E+039
  1.3476011057E+005  8.7547069024E+039
  1.3482009410E+005  8.7479608260E+039
  1.3488007756E+005  8.7412217087E+039
  1.3494013187E+005  8.7344815385E+039
  1.3500011418E+005  8.7277510528E+039
  1.3506009632E+005  8.7210222004E+039
  1.3512007988E+005  8.7142947968E+039
  1.3518013711E+005  8.7075607364E+039
  1.3524012036E+005  8.7008365672E+039
  1.3530010193E+005  8.6941141493E+039
  1.3536008391E+005  8.6873931759E+039
  1.3542013703E+005  8.6806717488E+039
  1.3548011893E+005  8.6739639564E+039
  1.3554010024E+005  8.6672578462E+039
  1.3560008519E+005  8.6605529383E+039
  1.3566007129E+005  8.6538494922E+039
  1.3572012744E+005  8.6471397344E+039
  1.3578011398E+005  8.6404392503E+039
  1.3584010110E+005  8.6337401954E+039
  1.3590008821E+005  8.6270426470E+039
  1.3596007617E+005  8.6203528661E+039
  1.3602013392E+005  8.6136598858E+039
  1.3608012302E+005  8.6069760982E+039
  1.3614011264E+005  8.6002937641E+039
  1.3620010281E+005  8.5936128717E+039
  1.3626009307E+005  8.5869334770E+039
  1.3632008375E+005  8.5802555506E+039
  1.3638014194E+005  8.5735716197E+039
  1.3644012946E+005  8.5668969990E+039
  1.3650012042E+005  8.5602299908E+039
  1.3656011286E+005  8.5535664187E+039
  1.3662010368E+005  8.5469045425E+039
  1.3668009256E+005  8.5402444059E+039
  1.3674008382E+005  8.5335855317E+039
  1.3680007734E+005  8.5269278929E+039
  1.3686014044E+005  8.5202639497E+039
  1.3692013140E+005  8.5136094131E+039
  1.3698012215E+005  8.5069562997E+039
  1.3704011169E+005  8.5003118075E+039
  1.3710010215E+005  8.4936702146E+039
  1.3716008859E+005  8.4870305893E+039
  1.3722007547E+005  8.4803923565E+039
  1.3728013373E+005  8.4737476482E+039
  1.3734012414E+005  8.4671118673E+039
  1.3740011496E+005  8.4604774552E+039
  1.3746010386E+005  8.4538446665E+039
  1.3752009286E+005  8.4472132793E+039
  1.3758008538E+005  8.4405908496E+039
  1.3764007705E+005  8.4339709465E+039
  1.3770014213E+005  8.4273443852E+039
  1.3776013747E+005  8.4207269554E+039
  1.3782013537E+005  8.4141106759E+039
  1.3788013348E+005  8.4074958008E+039
  1.3794013281E+005  8.4008821647E+039
  1.3800013322E+005  8.3942697306E+039
  1.3806013598E+005  8.3876583564E+039
  1.3812013542E+005  8.3810577966E+039
  1.3818013341E+005  8.3744593961E+039
  1.3824013057E+005  8.3678625387E+039
  1.3830012332E+005  8.3612675720E+039
  1.3836011630E+005  8.3546739236E+039
  1.3842011054E+005  8.3480814777E+039
  1.3848010819E+005  8.3414899942E+039
  1.3854010546E+005  8.3348998858E+039
  1.3860010341E+005  8.3283110303E+039
  1.3866010175E+005  8.3217336963E+039
  1.3872010504E+005  8.3151573134E+039
  1.3878010738E+005  8.3085823977E+039
  1.3884011048E+005  8.3020087613E+039
  1.3890011518E+005  8.2954363068E+039
  1.3896012203E+005  8.2888649697E+039
  1.3902013051E+005  8.2822947929E+039
  1.3908013816E+005  8.2757259554E+039
  1.3914007203E+005  8.2691666662E+039
  1.3920007620E+005  8.2626119677E+039
  1.3926008044E+005  8.2560586440E+039
  1.3932008500E+005  8.2495066622E+039
  1.3938008660E+005  8.2429563747E+039
  1.3944008854E+005  8.2364073439E+039
  1.3950009423E+005  8.2298591510E+039
  1.3956010002E+005  8.2233121969E+039
  1.3962010539E+005  8.2167665442E+039
  1.3968010969E+005  8.2102228555E+039
  1.3974011534E+005  8.2036918286E+039
  1.3980012139E+005  8.1971621044E+039
  1.3986012847E+005  8.1906335432E+039
  1.3992013350E+005  8.1841064744E+039
  1.3998014014E+005  8.1775805039E+039
  1.4004007308E+005  8.1710636569E+039
  1.4010007659E+005  8.1645404827E+039
  1.4016008005E+005  8.1580185856E+039
  1.4022008466E+005  8.1514985552E+039
  1.4028008701E+005  8.1449917086E+039
  1.4034008977E+005  8.1384861126E+039
  1.4040009244E+005  8.1319818268E+039
  1.4046009472E+005  8.1254788836E+039
  1.4052009670E+005  8.1189772541E+039
  1.4058009927E+005  8.1124767579E+039
  1.4064010630E+005  8.1059769514E+039
  1.4070011421E+005  8.0994782114E+039
  1.4076012044E+005  8.0929817434E+039
  1.4082012919E+005  8.0864979986E+039
  1.4088013997E+005  8.0800153474E+039
  1.4094008136E+005  8.0735414403E+039
  1.4100009377E+005  8.0670610633E+039
  1.4106010381E+005  8.0605821380E+039
  1.4112011420E+005  8.0541043622E+039
  1.4118012444E+005  8.0476277835E+039
  1.4124013796E+005  8.0411520317E+039
  1.4130007801E+005  8.0346862327E+039
  1.4136009003E+005  8.0282256535E+039
  1.4142010271E+005  8.0217662313E+039
  1.4148011717E+005  8.0153078373E+039
  1.4154012781E+005  8.0088510662E+039
  1.4160013822E+005  8.0023955184E+039
  1.4166007773E+005  7.9959487868E+039
  1.4172008942E+005  7.9894954020E+039
  1.4178010269E+005  7.9830429424E+039
  1.4184011701E+005  7.9765921865E+039
  1.4190013188E+005  7.9701546362E+039
  1.4196007905E+005  7.9637255724E+039
  1.4202009595E+005  7.9572902548E+039
  1.4208011277E+005  7.9508561036E+039
  1.4214013005E+005  7.9444230335E+039
  1.4220007436E+005  7.9379989075E+039
  1.4226008984E+005  7.9315682653E+039
  1.4232010714E+005  7.9251385229E+039
  1.4238012663E+005  7.9187100541E+039
  1.4244007506E+005  7.9123028341E+039
  1.4250009322E+005  7.9058893258E+039
  1.4256011231E+005  7.8994768776E+039
  1.4262013362E+005  7.8930653442E+039
  1.4268008165E+005  7.8866627663E+039
  1.4274010432E+005  7.8802533409E+039
  1.4280012878E+005  7.8738448099E+039
  1.4286008416E+005  7.8674446713E+039
  1.4292010799E+005  7.8610382471E+039
  1.4298013086E+005  7.8546462637E+039
  1.4304008148E+005  7.8482631893E+039
  1.4310010424E+005  7.8418735943E+039
  1.4316012698E+005  7.8354851440E+039
  1.4322007475E+005  7.8291057258E+039
  1.4328009064E+005  7.8227201096E+039
  1.4334010683E+005  7.8163355130E+039
  1.4340012673E+005  7.8099515532E+039
  1.4346007610E+005  7.8035761136E+039
  1.4352009665E+005  7.7972071851E+039
  1.4358011890E+005  7.7908398954E+039
  1.4364007232E+005  7.7844809828E+039
  1.4370009877E+005  7.7781154089E+039
  1.4376012563E+005  7.7717508617E+039
  1.4382008074E+005  7.7653949831E+039
  1.4388011035E+005  7.7590322594E+039
  1.4394014044E+005  7.7526704809E+039
  1.4400009786E+005  7.7463173350E+039
  1.4406012666E+005  7.7399702349E+039
  1.4412008343E+005  7.7336334298E+039
  1.4418010938E+005  7.7272904146E+039
  1.4424013592E+005  7.7209484320E+039
  1.4430008932E+005  7.7146152355E+039
  1.4436011417E+005  7.7082754683E+039
  1.4442013585E+005  7.7019370016E+039
  1.4448008717E+005  7.6956069131E+039
  1.4454011218E+005  7.6892700013E+039
  1.4460013725E+005  7.6829463384E+039
  1.4466009138E+005  7.6766340036E+039
  1.4472011934E+005  7.6703149265E+039
  1.4478007911E+005  7.6640040325E+039
  1.4484010931E+005  7.6576867117E+039
  1.4490013905E+005  7.6513704255E+039
  1.4496009684E+005  7.6450627024E+039
  1.4502012592E+005  7.6387484621E+039
  1.4508008379E+005  7.6324426152E+039
  1.4514011334E+005  7.6261418002E+039
  1.4520014175E+005  7.6198464210E+039
  1.4526010034E+005  7.6135593829E+039
  1.4532013377E+005  7.6072655229E+039
  1.4538009548E+005  7.6009802079E+039
  1.4544012434E+005  7.5946888299E+039
  1.4550008271E+005  7.5884057405E+039
  1.4556011277E+005  7.5821160220E+039
  1.4562007580E+005  7.5758341965E+039
  1.4568011028E+005  7.5695564569E+039
  1.4574007321E+005  7.5632934551E+039
  1.4580010744E+005  7.5570240478E+039
  1.4586007411E+005  7.5507626480E+039
  1.4592011011E+005  7.5444949380E+039
  1.4598007647E+005  7.5382354151E+039
  1.4604011567E+005  7.5319691985E+039
  1.4610008343E+005  7.5257113372E+039
  1.4616012166E+005  7.5194470177E+039
  1.4622008831E+005  7.5132001790E+039
  1.4628012674E+005  7.5069553080E+039
  1.4634009245E+005  7.5007189647E+039
  1.4640012915E+005  7.4944761942E+039
  1.4646009670E+005  7.4882415585E+039
  1.4652013587E+005  7.4820004156E+039
  1.4658010172E+005  7.4757677724E+039
  1.4664014011E+005  7.4695284098E+039
  1.4670010975E+005  7.4632969973E+039
  1.4676008184E+005  7.4570733453E+039
  1.4682012523E+005  7.4508544228E+039
  1.4688009927E+005  7.4446436660E+039
  1.4694007423E+005  7.4384337554E+039
  1.4700012109E+005  7.4322172717E+039
  1.4706009655E+005  7.4260090346E+039
  1.4712014148E+005  7.4197944513E+039
  1.4718011382E+005  7.4135882148E+039
  1.4724008827E+005  7.4073825817E+039
  1.4730013387E+005  7.4011752221E+039
  1.4736010428E+005  7.3949908821E+039
  1.4742007378E+005  7.3888075416E+039
  1.4748011679E+005  7.3826175164E+039
  1.4754009037E+005  7.3764355324E+039
  1.4760013512E+005  7.3702470859E+039
  1.4766010599E+005  7.3640671113E+039
  1.4772007600E+005  7.3578879957E+039
  1.4778012141E+005  7.3517018455E+039
  1.4784009435E+005  7.3455257836E+039
  1.4790013747E+005  7.3393614994E+039
  1.4796010894E+005  7.3332054929E+039
  1.4802008134E+005  7.3270503027E+039
  1.4808012536E+005  7.3208886130E+039
  1.4814009884E+005  7.3147349360E+039
  1.4820007256E+005  7.3085820116E+039
  1.4826011593E+005  7.3024227184E+039
  1.4832008577E+005  7.2962717332E+039
  1.4838012709E+005  7.2901141732E+039
  1.4844009891E+005  7.2839834182E+039
  1.4850007330E+005  7.2778548157E+039
  1.4856011920E+005  7.2717197211E+039
  1.4862009964E+005  7.2655921344E+039
  1.4868008247E+005  7.2594651193E+039
  1.4874013633E+005  7.2533316553E+039
  1.4880011866E+005  7.2472062865E+039
  1.4886010234E+005  7.2410814767E+039
  1.4892008567E+005  7.2349573642E+039
  1.4898014011E+005  7.2288419346E+039
  1.4904012261E+005  7.2227401896E+039
  1.4910010352E+005  7.2166394608E+039
  1.4916008474E+005  7.2105395459E+039
  1.4922013770E+005  7.2044331082E+039
  1.4928011813E+005  7.1983347595E+039
  1.4934009583E+005  7.1922373898E+039
  1.4940007655E+005  7.1861404116E+039
  1.4946012990E+005  7.1800367591E+039
  1.4952011260E+005  7.1739520856E+039
  1.4958009409E+005  7.1678781523E+039
  1.4964007603E+005  7.1618049397E+039
  1.4970013156E+005  7.1557250282E+039
  1.4976012090E+005  7.1496525612E+039
  1.4982010837E+005  7.1435810272E+039
  1.4988009587E+005  7.1375102376E+039
  1.4994008411E+005  7.1314401021E+039
  1.5000007528E+005  7.1253703019E+039
  1.5006013701E+005  7.1193004328E+039
  1.5012012748E+005  7.1132527764E+039
  1.5018011831E+005  7.1072058564E+039
  1.5024010763E+005  7.1011598737E+039
  1.5030009548E+005  7.0951148255E+039
  1.5036008560E+005  7.0890702549E+039
  1.5042007453E+005  7.0830264652E+039
  1.5048013225E+005  7.0769763973E+039
  1.5054011905E+005  7.0709341194E+039
  1.5060010669E+005  7.0648938906E+039
  1.5066009588E+005  7.0588734378E+039
  1.5072008372E+005  7.0528539058E+039
  1.5078007376E+005  7.0468348636E+039
  1.5084013562E+005  7.0408093195E+039
  1.5090012708E+005  7.0347915332E+039
  1.5096011778E+005  7.0287745098E+039
  1.5102010985E+005  7.0227580314E+039
  1.5108010208E+005  7.0167422102E+039
  1.5114009542E+005  7.0107268624E+039
  1.5120008749E+005  7.0047292122E+039
  1.5126007490E+005  6.9987365665E+039
  1.5132013368E+005  6.9927375279E+039
  1.5138012452E+005  6.9867460080E+039
  1.5144011554E+005  6.9807551914E+039
  1.5150010814E+005  6.9747648692E+039
  1.5156009967E+005  6.9687752726E+039
  1.5162009220E+005  6.9627861922E+039
  1.5168008746E+005  6.9567974461E+039
  1.5174008068E+005  6.9508207317E+039
  1.5180007282E+005  6.9448542868E+039
  1.5186013799E+005  6.9388812950E+039
  1.5192013708E+005  6.9329155435E+039
  1.5198013748E+005  6.9269503264E+039
  1.5204013658E+005  6.9209858969E+039
  1.5210013523E+005  6.9150221651E+039
  1.5216013424E+005  6.9090590436E+039
  1.5222013132E+005  6.9030967257E+039
  1.5228012863E+005  6.8971400918E+039
  1.5234012516E+005  6.8911994910E+039
  1.5240011950E+005  6.8852598163E+039
  1.5246011321E+005  6.8793209064E+039
  1.5252010897E+005  6.8733824903E+039
  1.5258010772E+005  6.8674444591E+039
  1.5264010722E+005  6.8615069435E+039
  1.5270010661E+005  6.8555700226E+039
  1.5276010808E+005  6.8496334829E+039
  1.5282011056E+005  6.8436974279E+039
  1.5288011322E+005  6.8377814483E+039
  1.5294011614E+005  6.8318674003E+039
  1.5300011972E+005  6.8259539512E+039
  1.5306012294E+005  6.8200411555E+039
  1.5312012769E+005  6.8141288421E+039
  1.5318013109E+005  6.8082172956E+039
  1.5324013433E+005  6.8023063934E+039
  1.5330013904E+005  6.7963959714E+039
  1.5336007318E+005  6.7904930814E+039
  1.5342007825E+005  6.7845964628E+039
  1.5348008220E+005  6.7787087509E+039
  1.5354008762E+005  6.7728215771E+039
  1.5360009494E+005  6.7669348955E+039
  1.5366010550E+005  6.7610485717E+039
  1.5372011275E+005  6.7551632271E+039
  1.5378012061E+005  6.7492783862E+039
  1.5384012882E+005  6.7433940590E+039
  1.5390013965E+005  6.7375100306E+039
  1.5396007622E+005  6.7316392833E+039
  1.5402008426E+005  6.7257777479E+039
  1.5408009315E+005  6.7199168482E+039
  1.5414010145E+005  6.7140566419E+039
  1.5420010863E+005  6.7081971418E+039
  1.5426011584E+005  6.7023382357E+039
  1.5432012333E+005  6.6964799100E+039
  1.5438013165E+005  6.6906221211E+039
  1.5444014017E+005  6.6847649273E+039
  1.5450008030E+005  6.6789149693E+039
  1.5456009116E+005  6.6730773247E+039
  1.5462010015E+005  6.6672428863E+039
  1.5468011037E+005  6.6614089743E+039
  1.5474012324E+005  6.6555754651E+039
  1.5480013981E+005  6.6497422626E+039
  1.5486008554E+005  6.6439165828E+039
  1.5492010388E+005  6.6380843956E+039
  1.5498012117E+005  6.6322528525E+039
  1.5504013926E+005  6.6264217750E+039
  1.5510008429E+005  6.6206088186E+039
  1.5516009816E+005  6.6148006044E+039
  1.5522011138E+005  6.6089931607E+039
  1.5528012477E+005  6.6031863179E+039
  1.5534013688E+005  6.5973801907E+039
  1.5540007757E+005  6.5915815648E+039
  1.5546008809E+005  6.5857767752E+039
  1.5552009902E+005  6.5799725450E+039
  1.5558011109E+005  6.5741688197E+039
  1.5564012008E+005  6.5683676095E+039
  1.5570012721E+005  6.5625867395E+039
  1.5576013573E+005  6.5568063767E+039
  1.5582007675E+005  6.5510331576E+039
  1.5588009028E+005  6.5452535974E+039
  1.5594010288E+005  6.5394747795E+039
  1.5600011699E+005  6.5336964488E+039
  1.5606013516E+005  6.5279182765E+039
  1.5612008214E+005  6.5221475042E+039
  1.5618009890E+005  6.5163705641E+039
  1.5624011578E+005  6.5106078252E+039
  1.5630013119E+005  6.5048535938E+039
  1.5636007425E+005  6.4991069927E+039
  1.5642008989E+005  6.4933540477E+039
  1.5648010480E+005  6.4876017680E+039
  1.5654012047E+005  6.4818500150E+039
  1.5660013545E+005  6.4760989297E+039
  1.5666008207E+005  6.4703549995E+039
  1.5672010099E+005  6.4646047471E+039
  1.5678012027E+005  6.4588588651E+039
  1.5684013947E+005  6.4531314423E+039
  1.5690009041E+005  6.4474111808E+039
  1.5696011304E+005  6.4416847295E+039
  1.5702013800E+005  6.4359587108E+039
  1.5708008981E+005  6.4302403266E+039
  1.5714011130E+005  6.4245159133E+039
  1.5720013348E+005  6.4187919907E+039
  1.5726008457E+005  6.4130754104E+039
  1.5732010709E+005  6.4073525863E+039
  1.5738012925E+005  6.4016457440E+039
  1.5744007994E+005  6.3959532490E+039
  1.5750010254E+005  6.3902546183E+039
  1.5756012540E+005  6.3845565646E+039
  1.5762007586E+005  6.3788659940E+039
  1.5768009942E+005  6.3731691010E+039
  1.5774012508E+005  6.3674726291E+039
  1.5780008382E+005  6.3617831346E+039
  1.5786011078E+005  6.3560877945E+039
  1.5792013798E+005  6.3503970324E+039
  1.5798009424E+005  6.3447320641E+039
  1.5804012399E+005  6.3390608181E+039
  1.5810007941E+005  6.3333972622E+039
  1.5816010702E+005  6.3277275611E+039
  1.5822013527E+005  6.3220584802E+039
  1.5828009337E+005  6.3163966538E+039
  1.5834012233E+005  6.3107286951E+039
  1.5840007925E+005  6.3050681160E+039
  1.5846010628E+005  6.2994015134E+039
  1.5852013131E+005  6.2937504156E+039
  1.5858008519E+005  6.2881149053E+039
  1.5864011196E+005  6.2824732529E+039
  1.5870013855E+005  6.2768322356E+039
  1.5876009360E+005  6.2711985534E+039
  1.5882012197E+005  6.2655586174E+039
  1.5888007947E+005  6.2599259895E+039
  1.5894010921E+005  6.2542872317E+039
  1.5900013748E+005  6.2486492701E+039
  1.5906009264E+005  6.2430205982E+039
  1.5912011944E+005  6.2374076292E+039
  1.5918007575E+005  6.2318019184E+039
  1.5924010294E+005  6.2261902757E+039
  1.5930013006E+005  6.2205793422E+039
  1.5936008529E+005  6.2149758386E+039
  1.5942011451E+005  6.2093660742E+039
  1.5948007356E+005  6.2037634585E+039
  1.5954010464E+005  6.1981547117E+039
  1.5960013386E+005  6.1925467514E+039
  1.5966009268E+005  6.1869582117E+039
  1.5972012460E+005  6.1813764087E+039
  1.5978008568E+005  6.1758019258E+039
