  1.1988013327E+005  1.5427100865E+034
  1.1994012426E+005  1.5427050020E+034
  1.2000011703E+005  1.5426999098E+034
  1.2006010981E+005  1.5426948167E+034
  1.2012009824E+005  1.5426897403E+034
  1.2018008596E+005  1.5426846564E+034
  1.2024007629E+005  1.5426795647E+034
  1.2030013777E+005  1.5426744593E+034
  1.2036012565E+005  1.5426693527E+034
  1.2042011244E+005  1.5426642384E+034
  1.2048010147E+005  1.5426591163E+034
  1.2054009374E+005  1.5426539861E+034
  1.2060009000E+005  1.5426488632E+034
  1.2066008662E+005  1.5426437486E+034
  1.2072008566E+005  1.5426386262E+034
  1.2078008643E+005  1.5426334959E+034
  1.2084008487E+005  1.5426283581E+034
  1.2090008259E+005  1.5426232127E+034
  1.2096008271E+005  1.5426180593E+034
  1.2102008209E+005  1.5426128982E+034
  1.2108008229E+005  1.5426077294E+034
  1.2114007947E+005  1.5426025771E+034
  1.2120007310E+005  1.5425974249E+034
  1.2126013598E+005  1.5425922591E+034
  1.2132012796E+005  1.5425870915E+034
  1.2138012024E+005  1.5425819163E+034
  1.2144011080E+005  1.5425767335E+034
  1.2150010057E+005  1.5425715430E+034
  1.2156009213E+005  1.5425663444E+034
  1.2162008585E+005  1.5425611384E+034
  1.2168007932E+005  1.5425559560E+034
  1.2174007540E+005  1.5425507656E+034
  1.2180014161E+005  1.5425455614E+034
  1.2186013512E+005  1.5425403558E+034
  1.2192012895E+005  1.5425351422E+034
  1.2198012669E+005  1.5425299204E+034
  1.2204012200E+005  1.5425246909E+034
  1.2210011648E+005  1.5425194536E+034
  1.2216011116E+005  1.5425142174E+034
  1.2222010821E+005  1.5425089966E+034
  1.2228010301E+005  1.5425037682E+034
  1.2234009509E+005  1.5424985320E+034
  1.2240008718E+005  1.5424932879E+034
  1.2246008142E+005  1.5424880357E+034
  1.2252007630E+005  1.5424827757E+034
  1.2258007131E+005  1.5424775077E+034
  1.2264013703E+005  1.5424722256E+034
  1.2270013717E+005  1.5424669584E+034
  1.2276013817E+005  1.5424616986E+034
  1.2282013940E+005  1.5424564309E+034
  1.2288014033E+005  1.5424511554E+034
  1.2294014027E+005  1.5424458721E+034
  1.2300014023E+005  1.5424405809E+034
  1.2306013979E+005  1.5424352816E+034
  1.2312014026E+005  1.5424299741E+034
  1.2318014100E+005  1.5424246585E+034
  1.2324007158E+005  1.5424193666E+034
  1.2330007244E+005  1.5424140682E+034
  1.2336007114E+005  1.5424087622E+034
  1.2342013789E+005  1.5424034420E+034
  1.2348013640E+005  1.5423981198E+034
  1.2354013750E+005  1.5423927893E+034
  1.2360013732E+005  1.5423874507E+034
  1.2366013637E+005  1.5423821042E+034
  1.2372013707E+005  1.5423767497E+034
  1.2378013735E+005  1.5423714204E+034
  1.2384013904E+005  1.5423660829E+034
  1.2390007439E+005  1.5423607432E+034
  1.2396008400E+005  1.5423553888E+034
  1.2402009179E+005  1.5423500265E+034
  1.2408009979E+005  1.5423446562E+034
  1.2414010857E+005  1.5423392775E+034
  1.2420011630E+005  1.5423338907E+034
  1.2426012015E+005  1.5423285039E+034
  1.2432012447E+005  1.5423231349E+034
  1.2438012948E+005  1.5423177577E+034
  1.2444013590E+005  1.5423123724E+034
  1.2450013996E+005  1.5423069791E+034
  1.2456007115E+005  1.5423015841E+034
  1.2462007573E+005  1.5422961742E+034
  1.2468008179E+005  1.5422907559E+034
  1.2474008669E+005  1.5422853294E+034
  1.2480009118E+005  1.5422799106E+034
  1.2486009881E+005  1.5422745019E+034
  1.2492010667E+005  1.5422690848E+034
  1.2498011680E+005  1.5422636593E+034
  1.2504012638E+005  1.5422582256E+034
  1.2510013655E+005  1.5422527835E+034
  1.2516007442E+005  1.5422473398E+034
  1.2522008361E+005  1.5422418813E+034
  1.2528009266E+005  1.5422364144E+034
  1.2534009924E+005  1.5422309628E+034
  1.2540010653E+005  1.5422255142E+034
  1.2546011795E+005  1.5422200569E+034
  1.2552013038E+005  1.5422145913E+034
  1.2558007118E+005  1.5422091240E+034
  1.2564008465E+005  1.5422036416E+034
  1.2570009983E+005  1.5421981506E+034
  1.2576011402E+005  1.5421926511E+034
  1.2582012907E+005  1.5421871430E+034
  1.2588007213E+005  1.5421816648E+034
  1.2594008505E+005  1.5421761759E+034
  1.2600009761E+005  1.5421706786E+034
  1.2606011087E+005  1.5421651728E+034
  1.2612012518E+005  1.5421596583E+034
  1.2618013353E+005  1.5421541359E+034
  1.2624013903E+005  1.5421486053E+034
  1.2630007219E+005  1.5421430730E+034
  1.2636007915E+005  1.5421375288E+034
  1.2642008692E+005  1.5421320085E+034
  1.2648009233E+005  1.5421264800E+034
  1.2654009837E+005  1.5421209429E+034
  1.2660010986E+005  1.5421153969E+034
  1.2666012215E+005  1.5421098424E+034
  1.2672013452E+005  1.5421042793E+034
  1.2678007849E+005  1.5420987139E+034
  1.2684009600E+005  1.5420931329E+034
  1.2690011448E+005  1.5420875542E+034
  1.2696013167E+005  1.5420819928E+034
  1.2702007796E+005  1.5420764296E+034
  1.2708009462E+005  1.5420708513E+034
  1.2714011140E+005  1.5420652644E+034
  1.2720012938E+005  1.5420596687E+034
  1.2726007560E+005  1.5420540710E+034
  1.2732009276E+005  1.5420484580E+034
  1.2738011149E+005  1.5420428361E+034
  1.2744013077E+005  1.5420372240E+034
  1.2750007460E+005  1.5420316293E+034
  1.2756008943E+005  1.5420260192E+034
  1.2762010742E+005  1.5420204002E+034
  1.2768012416E+005  1.5420147727E+034
  1.2774007172E+005  1.5420091429E+034
  1.2780009101E+005  1.5420034978E+034
  1.2786011392E+005  1.5419978435E+034
  1.2792013664E+005  1.5419921801E+034
  1.2798008938E+005  1.5419865406E+034
  1.2804011493E+005  1.5419808977E+034
  1.2810013684E+005  1.5419752466E+034
  1.2816008691E+005  1.5419695936E+034
  1.2822010954E+005  1.5419639249E+034
  1.2828013341E+005  1.5419582471E+034
  1.2834008634E+005  1.5419525671E+034
  1.2840010592E+005  1.5419468719E+034
  1.2846012487E+005  1.5419411679E+034
  1.2852007638E+005  1.5419354951E+034
  1.2858010059E+005  1.5419298120E+034
  1.2864012277E+005  1.5419241202E+034
  1.2870007433E+005  1.5419184261E+034
  1.2876009799E+005  1.5419127163E+034
  1.2882012335E+005  1.5419069974E+034
  1.2888007950E+005  1.5419012763E+034
  1.2894010757E+005  1.5418955393E+034
  1.2900013680E+005  1.5418897945E+034
  1.2906009450E+005  1.5418840857E+034
  1.2912012006E+005  1.5418783616E+034
  1.2918007299E+005  1.5418726355E+034
  1.2924009380E+005  1.5418668940E+034
  1.2930011404E+005  1.5418611437E+034
  1.2936013740E+005  1.5418553840E+034
  1.2942008747E+005  1.5418496221E+034
  1.2948010646E+005  1.5418438444E+034
  1.2954012743E+005  1.5418380656E+034
  1.2960007640E+005  1.5418323169E+034
  1.2966009634E+005  1.5418265526E+034
  1.2972011612E+005  1.5418207793E+034
  1.2978013919E+005  1.5418149964E+034
  1.2984009240E+005  1.5418092111E+034
  1.2990011698E+005  1.5418034097E+034
  1.2996007277E+005  1.5417976058E+034
  1.3002009987E+005  1.5417917858E+034
  1.3008012623E+005  1.5417859717E+034
  1.3014008306E+005  1.5417801813E+034
  1.3020011182E+005  1.5417743748E+034
  1.3026013998E+005  1.5417685591E+034
  1.3032009430E+005  1.5417627415E+034
  1.3038011678E+005  1.5417569081E+034
  1.3044014186E+005  1.5417510652E+034
  1.3050009958E+005  1.5417452194E+034
  1.3056012782E+005  1.5417393572E+034
  1.3062008442E+005  1.5417335145E+034
  1.3068011397E+005  1.5417276756E+034
  1.3074007716E+005  1.5417218341E+034
  1.3080011145E+005  1.5417159765E+034
  1.3086007268E+005  1.5417101166E+034
  1.3092010407E+005  1.5417042404E+034
  1.3098013518E+005  1.5416983547E+034
  1.3104009523E+005  1.5416924666E+034
  1.3110012714E+005  1.5416865619E+034
  1.3116008798E+005  1.5416806833E+034
  1.3122011909E+005  1.5416748028E+034
  1.3128008184E+005  1.5416689195E+034
  1.3134011575E+005  1.5416630198E+034
  1.3140007703E+005  1.5416571178E+034
  1.3146011166E+005  1.5416511992E+034
  1.3152007814E+005  1.5416452779E+034
  1.3158011551E+005  1.5416393398E+034
  1.3164008063E+005  1.5416333991E+034
  1.3170011842E+005  1.5416274768E+034
  1.3176008852E+005  1.5416215601E+034
  1.3182012978E+005  1.5416156271E+034
  1.3188010089E+005  1.5416096916E+034
  1.3194007167E+005  1.5416037466E+034
  1.3200010923E+005  1.5415977852E+034
  1.3206007631E+005  1.5415918210E+034
  1.3212011301E+005  1.5415858401E+034
  1.3218007893E+005  1.5415798565E+034
  1.3224011552E+005  1.5415738981E+034
  1.3230007939E+005  1.5415679401E+034
  1.3236011514E+005  1.5415619653E+034
  1.3242008029E+005  1.5415559878E+034
  1.3248011271E+005  1.5415499938E+034
  1.3254007148E+005  1.5415439975E+034
  1.3260010335E+005  1.5415379841E+034
  1.3266014098E+005  1.5415319603E+034
  1.3272010986E+005  1.5415259363E+034
  1.3278007837E+005  1.5415199450E+034
  1.3284011854E+005  1.5415139367E+034
  1.3290009042E+005  1.5415079256E+034
  1.3296013451E+005  1.5415018975E+034
  1.3302010757E+005  1.5414958668E+034
  1.3308007989E+005  1.5414898263E+034
  1.3314012092E+005  1.5414837688E+034
  1.3320009285E+005  1.5414777081E+034
  1.3326013609E+005  1.5414716388E+034
  1.3332010700E+005  1.5414656046E+034
  1.3338007686E+005  1.5414595609E+034
  1.3344011895E+005  1.5414535001E+034
  1.3350008853E+005  1.5414474366E+034
  1.3356012942E+005  1.5414413558E+034
  1.3362009882E+005  1.5414352723E+034
  1.3368007167E+005  1.5414291783E+034
  1.3374011438E+005  1.5414230670E+034
  1.3380008597E+005  1.5414169670E+034
  1.3386013083E+005  1.5414108827E+034
  1.3392010466E+005  1.5414047956E+034
  1.3398008097E+005  1.5413986983E+034
  1.3404012947E+005  1.5413925836E+034
  1.3410010658E+005  1.5413864661E+034
  1.3416008125E+005  1.5413803388E+034
  1.3422012425E+005  1.5413741941E+034
  1.3428009551E+005  1.5413680464E+034
  1.3434013907E+005  1.5413619005E+034
  1.3440011113E+005  1.5413557806E+034
  1.3446008248E+005  1.5413496508E+034
  1.3452012513E+005  1.5413435037E+034
  1.3458010177E+005  1.5413373531E+034
  1.3464008078E+005  1.5413311919E+034
  1.3470013149E+005  1.5413250130E+034
  1.3476011057E+005  1.5413188311E+034
  1.3482009410E+005  1.5413126384E+034
  1.3488007756E+005  1.5413064601E+034
  1.3494013187E+005  1.5413002888E+034
  1.3500011418E+005  1.5412941146E+034
  1.3506009632E+005  1.5412879302E+034
  1.3512007988E+005  1.5412817354E+034
  1.3518013711E+005  1.5412755226E+034
  1.3524012036E+005  1.5412693071E+034
  1.3530010193E+005  1.5412630812E+034
  1.3536008391E+005  1.5412568446E+034
  1.3542013703E+005  1.5412506199E+034
  1.3548011893E+005  1.5412444127E+034
  1.3554010024E+005  1.5412381954E+034
  1.3560008519E+005  1.5412319674E+034
  1.3566007129E+005  1.5412257289E+034
  1.3572012744E+005  1.5412194725E+034
  1.3578011398E+005  1.5412132126E+034
  1.3584010110E+005  1.5412069420E+034
  1.3590008821E+005  1.5412006606E+034
  1.3596007617E+005  1.5411944036E+034
  1.3602013392E+005  1.5411881455E+034
  1.3608012302E+005  1.5411818840E+034
  1.3614011264E+005  1.5411756119E+034
  1.3620010281E+005  1.5411693290E+034
  1.3626009307E+005  1.5411630355E+034
  1.3632008375E+005  1.5411567313E+034
  1.3638014194E+005  1.5411504093E+034
  1.3644012946E+005  1.5411440839E+034
  1.3650012042E+005  1.5411377870E+034
  1.3656011286E+005  1.5411314921E+034
  1.3662010368E+005  1.5411251868E+034
  1.3668009256E+005  1.5411188711E+034
  1.3674008382E+005  1.5411125446E+034
  1.3680007734E+005  1.5411062071E+034
  1.3686014044E+005  1.5410998512E+034
  1.3692013140E+005  1.5410934919E+034
  1.3698012215E+005  1.5410871215E+034
  1.3704011169E+005  1.5410807849E+034
  1.3710010215E+005  1.5410744470E+034
  1.3716008859E+005  1.5410680989E+034
  1.3722007547E+005  1.5410617399E+034
  1.3728013373E+005  1.5410553624E+034
  1.3734012414E+005  1.5410489810E+034
  1.3740011496E+005  1.5410425886E+034
  1.3746010386E+005  1.5410361854E+034
  1.3752009286E+005  1.5410297711E+034
  1.3758008538E+005  1.5410233942E+034
  1.3764007705E+005  1.5410170127E+034
  1.3770014213E+005  1.5410106125E+034
  1.3776013747E+005  1.5410042088E+034
  1.3782013537E+005  1.5409977938E+034
  1.3788013348E+005  1.5409913679E+034
  1.3794013281E+005  1.5409849307E+034
  1.3800013322E+005  1.5409784820E+034
  1.3806013598E+005  1.5409720216E+034
  1.3812013542E+005  1.5409656035E+034
  1.3818013341E+005  1.5409591779E+034
  1.3824013057E+005  1.5409527416E+034
  1.3830012332E+005  1.5409462947E+034
  1.3836011630E+005  1.5409398365E+034
  1.3842011054E+005  1.5409333669E+034
  1.3848010819E+005  1.5409268856E+034
  1.3854010546E+005  1.5409203929E+034
  1.3860010341E+005  1.5409138888E+034
  1.3866010175E+005  1.5409074303E+034
  1.3872010504E+005  1.5409009608E+034
  1.3878010738E+005  1.5408944802E+034
  1.3884011048E+005  1.5408879884E+034
  1.3890011518E+005  1.5408814851E+034
  1.3896012203E+005  1.5408749703E+034
  1.3902013051E+005  1.5408684440E+034
  1.3908013816E+005  1.5408619061E+034
  1.3914007203E+005  1.5408553657E+034
  1.3920007620E+005  1.5408488638E+034
  1.3926008044E+005  1.5408423508E+034
  1.3932008500E+005  1.5408358267E+034
  1.3938008660E+005  1.5408292916E+034
  1.3944008854E+005  1.5408227450E+034
  1.3950009423E+005  1.5408161863E+034
  1.3956010002E+005  1.5408096159E+034
  1.3962010539E+005  1.5408030339E+034
  1.3968010969E+005  1.5407964432E+034
  1.3974011534E+005  1.5407898982E+034
  1.3980012139E+005  1.5407833419E+034
  1.3986012847E+005  1.5407767740E+034
  1.3992013350E+005  1.5407701946E+034
  1.3998014014E+005  1.5407636035E+034
  1.4004007308E+005  1.5407570089E+034
  1.4010007659E+005  1.5407503949E+034
  1.4016008005E+005  1.5407437692E+034
  1.4022008466E+005  1.5407371352E+034
  1.4028008701E+005  1.5407305473E+034
  1.4034008977E+005  1.5407239478E+034
  1.4040009244E+005  1.5407173368E+034
  1.4046009472E+005  1.5407107143E+034
  1.4052009670E+005  1.5407040803E+034
  1.4058009927E+005  1.5406974343E+034
  1.4064010630E+005  1.5406907758E+034
  1.4070011421E+005  1.5406841051E+034
  1.4076012044E+005  1.5406774270E+034
  1.4082012919E+005  1.5406707953E+034
  1.4088013997E+005  1.5406641520E+034
  1.4094008136E+005  1.5406575046E+034
  1.4100009377E+005  1.5406508375E+034
  1.4106010381E+005  1.5406441587E+034
  1.4112011420E+005  1.5406374678E+034
  1.4118012444E+005  1.5406307650E+034
  1.4124013796E+005  1.5406240497E+034
  1.4130007801E+005  1.5406173349E+034
  1.4136009003E+005  1.5406106599E+034
  1.4142010271E+005  1.5406039730E+034
  1.4148011717E+005  1.5405972741E+034
  1.4154012781E+005  1.5405905637E+034
  1.4160013822E+005  1.5405838414E+034
  1.4166007773E+005  1.5405771150E+034
  1.4172008942E+005  1.5405703682E+034
  1.4178010269E+005  1.5405636088E+034
  1.4184011701E+005  1.5405568405E+034
  1.4190013188E+005  1.5405501223E+034
  1.4196007905E+005  1.5405433998E+034
  1.4202009595E+005  1.5405366577E+034
  1.4208011277E+005  1.5405299034E+034
  1.4214013005E+005  1.5405231368E+034
  1.4220007436E+005  1.5405163662E+034
  1.4226008984E+005  1.5405095751E+034
  1.4232010714E+005  1.5405027714E+034
  1.4238012663E+005  1.5404959572E+034
  1.4244007506E+005  1.5404892038E+034
  1.4250009322E+005  1.5404824305E+034
  1.4256011231E+005  1.5404756449E+034
  1.4262013362E+005  1.5404688469E+034
  1.4268008165E+005  1.5404620449E+034
  1.4274010432E+005  1.5404552222E+034
  1.4280012878E+005  1.5404483867E+034
  1.4286008416E+005  1.5404415463E+034
  1.4292010799E+005  1.5404346853E+034
  1.4298013086E+005  1.5404278807E+034
  1.4304008148E+005  1.5404210724E+034
  1.4310010424E+005  1.5404142437E+034
  1.4316012698E+005  1.5404074028E+034
  1.4322007475E+005  1.5404005578E+034
  1.4328009064E+005  1.5403936924E+034
  1.4334010683E+005  1.5403868143E+034
  1.4340012673E+005  1.5403799230E+034
  1.4346007610E+005  1.5403730270E+034
  1.4352009665E+005  1.5403661771E+034
  1.4358011890E+005  1.5403593183E+034
  1.4364007232E+005  1.5403524549E+034
  1.4370009877E+005  1.5403455706E+034
  1.4376012563E+005  1.5403386736E+034
  1.4382008074E+005  1.5403317722E+034
  1.4388011035E+005  1.5403248496E+034
  1.4394014044E+005  1.5403179140E+034
  1.4400009786E+005  1.5403109736E+034
  1.4406012666E+005  1.5403040760E+034
  1.4412008343E+005  1.5402971823E+034
  1.4418010938E+005  1.5402902683E+034
  1.4424013592E+005  1.5402833416E+034
  1.4430008932E+005  1.5402764107E+034
  1.4436011417E+005  1.5402694586E+034
  1.4442013585E+005  1.5402624937E+034
  1.4448008717E+005  1.5402555238E+034
  1.4454011218E+005  1.5402485322E+034
  1.4460013725E+005  1.5402415879E+034
  1.4466009138E+005  1.5402346529E+034
  1.4472011934E+005  1.5402276966E+034
  1.4478007911E+005  1.5402207352E+034
  1.4484010931E+005  1.5402137527E+034
  1.4490013905E+005  1.5402067573E+034
  1.4496009684E+005  1.5401997572E+034
  1.4502012592E+005  1.5401927357E+034
  1.4508008379E+005  1.5401857092E+034
  1.4514011334E+005  1.5401787159E+034
  1.4520014175E+005  1.5401717303E+034
  1.4526010034E+005  1.5401647399E+034
  1.4532013377E+005  1.5401577279E+034
  1.4538009548E+005  1.5401507114E+034
  1.4544012434E+005  1.5401436740E+034
  1.4550008271E+005  1.5401366314E+034
  1.4556011277E+005  1.5401295669E+034
  1.4562007580E+005  1.5401224968E+034
  1.4568011028E+005  1.5401154534E+034
  1.4574007321E+005  1.5401084340E+034
  1.4580010744E+005  1.5401013934E+034
  1.4586007411E+005  1.5400943475E+034
  1.4592011011E+005  1.5400872802E+034
  1.4598007647E+005  1.5400802078E+034
  1.4604011567E+005  1.5400731133E+034
  1.4610008343E+005  1.5400660138E+034
  1.4616012166E+005  1.5400588924E+034
  1.4622008831E+005  1.5400518066E+034
  1.4628012674E+005  1.5400447370E+034
  1.4634009245E+005  1.5400376628E+034
  1.4640012915E+005  1.5400305669E+034
  1.4646009670E+005  1.5400234660E+034
  1.4652013587E+005  1.5400163433E+034
  1.4658010172E+005  1.5400092156E+034
  1.4664014011E+005  1.5400020655E+034
  1.4670010975E+005  1.5399949097E+034
  1.4676008184E+005  1.5399877712E+034
  1.4682012523E+005  1.5399806599E+034
  1.4688009927E+005  1.5399735438E+034
  1.4694007423E+005  1.5399664142E+034
  1.4700012109E+005  1.5399592624E+034
  1.4706009655E+005  1.5399521054E+034
  1.4712014148E+005  1.5399449264E+034
  1.4718011382E+005  1.5399377422E+034
  1.4724008827E+005  1.5399305438E+034
  1.4730013387E+005  1.5399233436E+034
  1.4736010428E+005  1.5399162003E+034
  1.4742007378E+005  1.5399090436E+034
  1.4748011679E+005  1.5399018646E+034
  1.4754009037E+005  1.5398946803E+034
  1.4760013512E+005  1.5398874738E+034
  1.4766010599E+005  1.5398802624E+034
  1.4772007600E+005  1.5398730370E+034
  1.4778012141E+005  1.5398657881E+034
  1.4784009435E+005  1.5398585416E+034
  1.4790013747E+005  1.5398513490E+034
  1.4796010894E+005  1.5398441516E+034
  1.4802008134E+005  1.5398369406E+034
  1.4808012536E+005  1.5398297071E+034
  1.4814009884E+005  1.5398224680E+034
  1.4820007256E+005  1.5398152147E+034
  1.4826011593E+005  1.5398079388E+034
  1.4832008577E+005  1.5398006576E+034
  1.4838012709E+005  1.5397933534E+034
  1.4844009891E+005  1.5397861229E+034
  1.4850007330E+005  1.5397788848E+034
  1.4856011920E+005  1.5397716241E+034
  1.4862009964E+005  1.5397643574E+034
  1.4868008247E+005  1.5397570763E+034
  1.4874013633E+005  1.5397497726E+034
  1.4880011866E+005  1.5397424633E+034
  1.4886010234E+005  1.5397351394E+034
  1.4892008567E+005  1.5397278007E+034
  1.4898014011E+005  1.5397205032E+034
  1.4904012261E+005  1.5397132240E+034
  1.4910010352E+005  1.5397059312E+034
  1.4916008474E+005  1.5396986243E+034
  1.4922013770E+005  1.5396912945E+034
  1.4928011813E+005  1.5396839590E+034
  1.4934009583E+005  1.5396766092E+034
  1.4940007655E+005  1.5396692445E+034
  1.4946012990E+005  1.5396618561E+034
  1.4952011260E+005  1.5396545095E+034
  1.4958009409E+005  1.5396471911E+034
  1.4964007603E+005  1.5396398583E+034
  1.4970013156E+005  1.5396325022E+034
  1.4976012090E+005  1.5396251397E+034
  1.4982010837E+005  1.5396177630E+034
  1.4988009587E+005  1.5396103718E+034
  1.4994008411E+005  1.5396029660E+034
  1.5000007528E+005  1.5395955448E+034
  1.5006013701E+005  1.5395881282E+034
  1.5012012748E+005  1.5395807690E+034
  1.5018011831E+005  1.5395733955E+034
  1.5024010763E+005  1.5395660080E+034
  1.5030009548E+005  1.5395586063E+034
  1.5036008560E+005  1.5395511897E+034
  1.5042007453E+005  1.5395437583E+034
  1.5048013225E+005  1.5395363034E+034
  1.5054011905E+005  1.5395288423E+034
  1.5060010669E+005  1.5395213728E+034
  1.5066009588E+005  1.5395139752E+034
  1.5072008372E+005  1.5395065634E+034
  1.5078007376E+005  1.5394991366E+034
  1.5084013562E+005  1.5394916863E+034
  1.5090012708E+005  1.5394842298E+034
  1.5096011778E+005  1.5394767586E+034
  1.5102010985E+005  1.5394692723E+034
  1.5108010208E+005  1.5394617711E+034
  1.5114009542E+005  1.5394542543E+034
  1.5120008749E+005  1.5394468004E+034
  1.5126007490E+005  1.5394393498E+034
  1.5132013368E+005  1.5394318757E+034
  1.5138012452E+005  1.5394243954E+034
  1.5144011554E+005  1.5394169003E+034
  1.5150010814E+005  1.5394093900E+034
  1.5156009967E+005  1.5394018646E+034
  1.5162009220E+005  1.5393943237E+034
  1.5168008746E+005  1.5393867672E+034
  1.5174008068E+005  1.5393792483E+034
  1.5180007282E+005  1.5393717593E+034
  1.5186013799E+005  1.5393642464E+034
  1.5192013708E+005  1.5393567267E+034
  1.5198013748E+005  1.5393491918E+034
  1.5204013658E+005  1.5393416419E+034
  1.5210013523E+005  1.5393340769E+034
  1.5216013424E+005  1.5393264966E+034
  1.5222013132E+005  1.5393189012E+034
  1.5228012863E+005  1.5393113149E+034
  1.5234012516E+005  1.5393037876E+034
  1.5240011950E+005  1.5392962456E+034
  1.5246011321E+005  1.5392886888E+034
  1.5252010897E+005  1.5392811167E+034
  1.5258010772E+005  1.5392735291E+034
  1.5264010722E+005  1.5392659260E+034
  1.5270010661E+005  1.5392583072E+034
  1.5276010808E+005  1.5392506727E+034
  1.5282011056E+005  1.5392430223E+034
  1.5288011322E+005  1.5392354514E+034
  1.5294011614E+005  1.5392278715E+034
  1.5300011972E+005  1.5392202764E+034
  1.5306012294E+005  1.5392126659E+034
  1.5312012769E+005  1.5392050398E+034
  1.5318013109E+005  1.5391973985E+034
  1.5324013433E+005  1.5391897418E+034
  1.5330013904E+005  1.5391820693E+034
  1.5336007318E+005  1.5391743902E+034
  1.5342007825E+005  1.5391667485E+034
  1.5348008220E+005  1.5391591316E+034
  1.5354008762E+005  1.5391514994E+034
  1.5360009494E+005  1.5391438516E+034
  1.5366010550E+005  1.5391361882E+034
  1.5372011275E+005  1.5391285098E+034
  1.5378012061E+005  1.5391208155E+034
  1.5384012882E+005  1.5391131053E+034
  1.5390013965E+005  1.5391053787E+034
  1.5396007622E+005  1.5390976729E+034
  1.5402008426E+005  1.5390900197E+034
  1.5408009315E+005  1.5390823513E+034
  1.5414010145E+005  1.5390746675E+034
  1.5420010863E+005  1.5390669682E+034
  1.5426011584E+005  1.5390592531E+034
  1.5432012333E+005  1.5390515222E+034
  1.5438013165E+005  1.5390437755E+034
  1.5444014017E+005  1.5390360131E+034
  1.5450008030E+005  1.5390282435E+034
  1.5456009116E+005  1.5390205427E+034
  1.5462010015E+005  1.5390128385E+034
  1.5468011037E+005  1.5390051186E+034
  1.5474012324E+005  1.5389973829E+034
  1.5480013981E+005  1.5389896312E+034
  1.5486008554E+005  1.5389818730E+034
  1.5492010388E+005  1.5389740894E+034
  1.5498012117E+005  1.5389662896E+034
  1.5504013926E+005  1.5389584736E+034
  1.5510008429E+005  1.5389507041E+034
  1.5516009816E+005  1.5389429648E+034
  1.5522011138E+005  1.5389352101E+034
  1.5528012477E+005  1.5389274397E+034
  1.5534013688E+005  1.5389196534E+034
  1.5540007757E+005  1.5389118605E+034
  1.5546008809E+005  1.5389040426E+034
  1.5552009902E+005  1.5388962086E+034
  1.5558011109E+005  1.5388883584E+034
  1.5564012008E+005  1.5388805010E+034
  1.5570012721E+005  1.5388727285E+034
  1.5576013573E+005  1.5388649400E+034
  1.5582007675E+005  1.5388571445E+034
  1.5588009028E+005  1.5388493239E+034
  1.5594010288E+005  1.5388414875E+034
  1.5600011699E+005  1.5388336351E+034
  1.5606013516E+005  1.5388257658E+034
  1.5612008214E+005  1.5388178895E+034
  1.5618009890E+005  1.5388099877E+034
  1.5624011578E+005  1.5388021406E+034
  1.5630013119E+005  1.5387943180E+034
  1.5636007425E+005  1.5387864893E+034
  1.5642008989E+005  1.5387786350E+034
  1.5648010480E+005  1.5387707647E+034
  1.5654012047E+005  1.5387628782E+034
  1.5660013545E+005  1.5387549756E+034
  1.5666008207E+005  1.5387470658E+034
  1.5672010099E+005  1.5387391303E+034
  1.5678012027E+005  1.5387311982E+034
  1.5684013947E+005  1.5387233425E+034
  1.5690009041E+005  1.5387154798E+034
  1.5696011304E+005  1.5387075917E+034
  1.5702013800E+005  1.5386996874E+034
  1.5708008981E+005  1.5386917768E+034
  1.5714011130E+005  1.5386838408E+034
  1.5720013348E+005  1.5386758881E+034
  1.5726008457E+005  1.5386679284E+034
  1.5732010709E+005  1.5386599427E+034
  1.5738012925E+005  1.5386520196E+034
  1.5744007994E+005  1.5386441252E+034
  1.5750010254E+005  1.5386362056E+034
  1.5756012540E+005  1.5386282697E+034
  1.5762007586E+005  1.5386203270E+034
  1.5768009942E+005  1.5386123583E+034
  1.5774012508E+005  1.5386043731E+034
  1.5780008382E+005  1.5385963804E+034
  1.5786011078E+005  1.5385883624E+034
  1.5792013798E+005  1.5385803483E+034
  1.5798009424E+005  1.5385724219E+034
  1.5804012399E+005  1.5385644698E+034
  1.5810007941E+005  1.5385565115E+034
  1.5816010702E+005  1.5385485275E+034
  1.5822013527E+005  1.5385405273E+034
  1.5828009337E+005  1.5385325201E+034
  1.5834012233E+005  1.5385244866E+034
  1.5840007925E+005  1.5385164462E+034
  1.5846010628E+005  1.5385083797E+034
  1.5852013131E+005  1.5385003722E+034
  1.5858008519E+005  1.5384924001E+034
  1.5864011196E+005  1.5384844023E+034
  1.5870013855E+005  1.5384763881E+034
  1.5876009360E+005  1.5384683669E+034
  1.5882012197E+005  1.5384603194E+034
  1.5888007947E+005  1.5384522650E+034
  1.5894010921E+005  1.5384441846E+034
  1.5900013748E+005  1.5384360878E+034
  1.5906009264E+005  1.5384279934E+034
  1.5912011944E+005  1.5384199818E+034
  1.5918007575E+005  1.5384119633E+034
  1.5924010294E+005  1.5384039191E+034
  1.5930013006E+005  1.5383958587E+034
  1.5936008529E+005  1.5383877918E+034
  1.5942011451E+005  1.5383796985E+034
  1.5948007356E+005  1.5383715978E+034
  1.5954010464E+005  1.5383634705E+034
  1.5960013386E+005  1.5383553267E+034
  1.5966009268E+005  1.5383472341E+034
  1.5972012460E+005  1.5383391769E+034
  1.5978008568E+005  1.5383311130E+034
