  1.1988013327E+005  1.4614126578E+014
  1.1994012426E+005  1.4618554023E+014
  1.2000011703E+005  1.4622974434E+014
  1.2006010981E+005  1.4627397570E+014
  1.2012009824E+005  1.4631848785E+014
  1.2018008596E+005  1.4636292792E+014
  1.2024007629E+005  1.4640729838E+014
  1.2030013777E+005  1.4645164999E+014
  1.2036012565E+005  1.4649587607E+014
  1.2042011244E+005  1.4654002916E+014
  1.2048010147E+005  1.4658411125E+014
  1.2054009374E+005  1.4662812320E+014
  1.2060009000E+005  1.4667229605E+014
  1.2066008662E+005  1.4671663492E+014
  1.2072008566E+005  1.4676090466E+014
  1.2078008643E+005  1.4680510420E+014
  1.2084008487E+005  1.4684922981E+014
  1.2090008259E+005  1.4689328282E+014
  1.2096008271E+005  1.4693726556E+014
  1.2102008209E+005  1.4698117572E+014
  1.2108008229E+005  1.4702501439E+014
  1.2114007947E+005  1.4706914092E+014
  1.2120007310E+005  1.4711330731E+014
  1.2126013598E+005  1.4715745295E+014
  1.2132012796E+005  1.4720147491E+014
  1.2138012024E+005  1.4724542559E+014
  1.2144011080E+005  1.4728930348E+014
  1.2150010057E+005  1.4733310896E+014
  1.2156009213E+005  1.4737684279E+014
  1.2162008585E+005  1.4742051578E+014
  1.2168007932E+005  1.4746458536E+014
  1.2174007540E+005  1.4750858586E+014
  1.2180014161E+005  1.4755256666E+014
  1.2186013512E+005  1.4759642301E+014
  1.2192012895E+005  1.4764020726E+014
  1.2198012669E+005  1.4768392183E+014
  1.2204012200E+005  1.4772756239E+014
  1.2210011648E+005  1.4777113019E+014
  1.2216011116E+005  1.4781475858E+014
  1.2222010821E+005  1.4785866336E+014
  1.2228010301E+005  1.4790249490E+014
  1.2234009509E+005  1.4794625239E+014
  1.2240008718E+005  1.4798993791E+014
  1.2246008142E+005  1.4803355325E+014
  1.2252007630E+005  1.4807709745E+014
  1.2258007131E+005  1.4812057008E+014
  1.2264013703E+005  1.4816402132E+014
  1.2270013717E+005  1.4820760325E+014
  1.2276013817E+005  1.4825134012E+014
  1.2282013940E+005  1.4829500568E+014
  1.2288014033E+005  1.4833859978E+014
  1.2294014027E+005  1.4838212206E+014
  1.2300014023E+005  1.4842557271E+014
  1.2306013979E+005  1.4846895029E+014
  1.2312014026E+005  1.4851225571E+014
  1.2318014100E+005  1.4855548853E+014
  1.2324007158E+005  1.4859896162E+014
  1.2330007244E+005  1.4864252415E+014
  1.2336007114E+005  1.4868601427E+014
  1.2342013789E+005  1.4872948145E+014
  1.2348013640E+005  1.4877282693E+014
  1.2354013750E+005  1.4881610201E+014
  1.2360013732E+005  1.4885930389E+014
  1.2366013637E+005  1.4890243294E+014
  1.2372013707E+005  1.4894549362E+014
  1.2378013735E+005  1.4898893915E+014
  1.2384013904E+005  1.4903231391E+014
  1.2390007439E+005  1.4907556906E+014
  1.2396008400E+005  1.4911880605E+014
  1.2402009179E+005  1.4916196996E+014
  1.2408009979E+005  1.4920506223E+014
  1.2414010857E+005  1.4924808232E+014
  1.2420011630E+005  1.4929102845E+014
  1.2426012015E+005  1.4933400391E+014
  1.2432012447E+005  1.4937724866E+014
  1.2438012948E+005  1.4942042261E+014
  1.2444013590E+005  1.4946352632E+014
  1.2450013996E+005  1.4950655623E+014
  1.2456007115E+005  1.4954946119E+014
  1.2462007573E+005  1.4959234602E+014
  1.2468008179E+005  1.4963515915E+014
  1.2474008669E+005  1.4967789868E+014
  1.2480009118E+005  1.4972076771E+014
  1.2486009881E+005  1.4976380473E+014
  1.2492010667E+005  1.4980676948E+014
  1.2498011680E+005  1.4984966344E+014
  1.2504012638E+005  1.4989248475E+014
  1.2510013655E+005  1.4993523421E+014
  1.2516007442E+005  1.4997786002E+014
  1.2522008361E+005  1.5002046399E+014
  1.2528009266E+005  1.5006299396E+014
  1.2534009924E+005  1.5010574845E+014
  1.2540010653E+005  1.5014857305E+014
  1.2546011795E+005  1.5019132884E+014
  1.2552013038E+005  1.5023401359E+014
  1.2558007118E+005  1.5027657560E+014
  1.2564008465E+005  1.5031911605E+014
  1.2570009983E+005  1.5036158416E+014
  1.2576011402E+005  1.5040397793E+014
  1.2582012907E+005  1.5044629868E+014
  1.2588007213E+005  1.5048889431E+014
  1.2594008505E+005  1.5053151623E+014
  1.2600009761E+005  1.5057406546E+014
  1.2606011087E+005  1.5061654221E+014
  1.2612012518E+005  1.5065894667E+014
  1.2618013353E+005  1.5070127376E+014
  1.2624013903E+005  1.5074352578E+014
  1.2630007219E+005  1.5078565411E+014
  1.2636007915E+005  1.5082780546E+014
  1.2642008692E+005  1.5087029258E+014
  1.2648009233E+005  1.5091270561E+014
  1.2654009837E+005  1.5095504658E+014
  1.2660010986E+005  1.5099731878E+014
  1.2666012215E+005  1.5103951901E+014
  1.2672013452E+005  1.5108164640E+014
  1.2678007849E+005  1.5112365180E+014
  1.2684009600E+005  1.5116563460E+014
  1.2690011448E+005  1.5120768404E+014
  1.2696013167E+005  1.5124998630E+014
  1.2702007796E+005  1.5129216667E+014
  1.2708009462E+005  1.5133432432E+014
  1.2714011140E+005  1.5137640868E+014
  1.2720012938E+005  1.5141842032E+014
  1.2726007560E+005  1.5146030827E+014
  1.2732009276E+005  1.5150217213E+014
  1.2738011149E+005  1.5154396326E+014
  1.2744013077E+005  1.5158592166E+014
  1.2750007460E+005  1.5162799934E+014
  1.2756008943E+005  1.5167005401E+014
  1.2762010742E+005  1.5171203796E+014
  1.2768012416E+005  1.5175394808E+014
  1.2774007172E+005  1.5179573690E+014
  1.2780009101E+005  1.5183750253E+014
  1.2786011392E+005  1.5187919624E+014
  1.2792013664E+005  1.5192081480E+014
  1.2798008938E+005  1.5196265755E+014
  1.2804011493E+005  1.5200463968E+014
  1.2810013684E+005  1.5204654692E+014
  1.2816008691E+005  1.5208833167E+014
  1.2822010954E+005  1.5213009366E+014
  1.2828013341E+005  1.5217178216E+014
  1.2834008634E+005  1.5221334719E+014
  1.2840010592E+005  1.5225488433E+014
  1.2846012487E+005  1.5229634682E+014
  1.2852007638E+005  1.5233814607E+014
  1.2858010059E+005  1.5237999529E+014
  1.2864012277E+005  1.5242176957E+014
  1.2870007433E+005  1.5246342120E+014
  1.2876009799E+005  1.5250504936E+014
  1.2882012335E+005  1.5254660527E+014
  1.2888007950E+005  1.5258803986E+014
  1.2894010757E+005  1.5262945022E+014
  1.2900013680E+005  1.5267080750E+014
  1.2906009450E+005  1.5271256437E+014
  1.2912012006E+005  1.5275429566E+014
  1.2918007299E+005  1.5279590374E+014
  1.2924009380E+005  1.5283748630E+014
  1.2930011404E+005  1.5287899555E+014
  1.2936013740E+005  1.5292043262E+014
  1.2942008747E+005  1.5296174442E+014
  1.2948010646E+005  1.5300302888E+014
  1.2954012743E+005  1.5304435483E+014
  1.2960007640E+005  1.5308599903E+014
  1.2966009634E+005  1.5312762064E+014
  1.2972011612E+005  1.5316916895E+014
  1.2978013919E+005  1.5321064561E+014
  1.2984009240E+005  1.5325200009E+014
  1.2990011698E+005  1.5329332973E+014
  1.2996007277E+005  1.5333453792E+014
  1.3002009987E+005  1.5337572095E+014
  1.3008012623E+005  1.5341703522E+014
  1.3014008306E+005  1.5345858328E+014
  1.3020011182E+005  1.5350010807E+014
  1.3026013998E+005  1.5354155921E+014
  1.3032009430E+005  1.5358288615E+014
  1.3038011678E+005  1.5362418668E+014
  1.3044014186E+005  1.5366541513E+014
  1.3050009958E+005  1.5370652234E+014
  1.3056012782E+005  1.5374760265E+014
  1.3062008442E+005  1.5378885097E+014
  1.3068011397E+005  1.5383034569E+014
  1.3074007716E+005  1.5387172209E+014
  1.3080011145E+005  1.5391307467E+014
  1.3086007268E+005  1.5395430285E+014
  1.3092010407E+005  1.5399550492E+014
  1.3098013518E+005  1.5403663228E+014
  1.3104009523E+005  1.5407763647E+014
  1.3110012714E+005  1.5411861508E+014
  1.3116008798E+005  1.5415984104E+014
  1.3122011909E+005  1.5420122648E+014
  1.3128008184E+005  1.5424249125E+014
  1.3134011575E+005  1.5428373141E+014
  1.3140007703E+005  1.5432484808E+014
  1.3146011166E+005  1.5436594123E+014
  1.3152007814E+005  1.5440691383E+014
  1.3158011551E+005  1.5444785979E+014
  1.3164008063E+005  1.5448868053E+014
  1.3170011842E+005  1.5452991694E+014
  1.3176008852E+005  1.5457113949E+014
  1.3182012978E+005  1.5461233801E+014
  1.3188010089E+005  1.5465341536E+014
  1.3194007167E+005  1.5469441879E+014
  1.3200010923E+005  1.5473539281E+014
  1.3206007631E+005  1.5477624353E+014
  1.3212011301E+005  1.5481706645E+014
  1.3218007893E+005  1.5485776609E+014
  1.3224011552E+005  1.5489894652E+014
  1.3230007939E+005  1.5494003681E+014
  1.3236011514E+005  1.5498110230E+014
  1.3242008029E+005  1.5502204527E+014
  1.3248011271E+005  1.5506295964E+014
  1.3254007148E+005  1.5510374947E+014
  1.3260010335E+005  1.5514451453E+014
  1.3266014098E+005  1.5518520865E+014
  1.3272010986E+005  1.5522581567E+014
  1.3278007837E+005  1.5526684537E+014
  1.3284011854E+005  1.5530785048E+014
  1.3290009042E+005  1.5534873526E+014
  1.3296013451E+005  1.5538959551E+014
  1.3302010757E+005  1.5543033371E+014
  1.3308007989E+005  1.5547099651E+014
  1.3314012092E+005  1.5551163011E+014
  1.3320009285E+005  1.5555214107E+014
  1.3326013609E+005  1.5559272308E+014
  1.3332010700E+005  1.5563361266E+014
  1.3338007686E+005  1.5567442869E+014
  1.3344011895E+005  1.5571522013E+014
  1.3350008853E+005  1.5575588753E+014
  1.3356012942E+005  1.5579652826E+014
  1.3362009882E+005  1.5583704546E+014
  1.3368007167E+005  1.5587748962E+014
  1.3374011438E+005  1.5591790525E+014
  1.3380008597E+005  1.5595835430E+014
  1.3386013083E+005  1.5599914631E+014
  1.3392010466E+005  1.5603981604E+014
  1.3398008097E+005  1.5608041328E+014
  1.3404012947E+005  1.5612098480E+014
  1.3410010658E+005  1.5616143344E+014
  1.3416008125E+005  1.5620180550E+014
  1.3422012425E+005  1.5624214729E+014
  1.3428009551E+005  1.5628236435E+014
  1.3434013907E+005  1.5632276395E+014
  1.3440011113E+005  1.5636334938E+014
  1.3446008248E+005  1.5640386063E+014
  1.3452012513E+005  1.5644434602E+014
  1.3458010177E+005  1.5648471165E+014
  1.3464008078E+005  1.5652500328E+014
  1.3470013149E+005  1.5656526719E+014
  1.3476011057E+005  1.5660540702E+014
  1.3482009410E+005  1.5664547357E+014
  1.3488007756E+005  1.5668572199E+014
  1.3494013187E+005  1.5672619729E+014
  1.3500011418E+005  1.5676654908E+014
  1.3506009632E+005  1.5680682588E+014
  1.3512007988E+005  1.5684702855E+014
  1.3518013711E+005  1.5688720516E+014
  1.3524012036E+005  1.5692725673E+014
  1.3530010193E+005  1.5696723097E+014
  1.3536008391E+005  1.5700712789E+014
  1.3542013703E+005  1.5704729579E+014
  1.3548011893E+005  1.5708754486E+014
  1.3554010024E+005  1.5712771919E+014
  1.3560008519E+005  1.5716782138E+014
  1.3566007129E+005  1.5720784931E+014
  1.3572012744E+005  1.5724784733E+014
  1.3578011398E+005  1.5728772202E+014
  1.3584010110E+005  1.5732752002E+014
  1.3590008821E+005  1.5736724097E+014
  1.3596007617E+005  1.5740722267E+014
  1.3602013392E+005  1.5744733457E+014
  1.3608012302E+005  1.5748732519E+014
  1.3614011264E+005  1.5752724014E+014
  1.3620010281E+005  1.5756707916E+014
  1.3626009307E+005  1.5760684193E+014
  1.3632008375E+005  1.5764652869E+014
  1.3638014194E+005  1.5768618343E+014
  1.3644012946E+005  1.5772571370E+014
  1.3650012042E+005  1.5776553709E+014
  1.3656011286E+005  1.5780540315E+014
  1.3662010368E+005  1.5784519257E+014
  1.3668009256E+005  1.5788490517E+014
  1.3674008382E+005  1.5792454375E+014
  1.3680007734E+005  1.5796410738E+014
  1.3686014044E+005  1.5800363892E+014
  1.3692013140E+005  1.5804304476E+014
  1.3698012215E+005  1.5808237209E+014
  1.3704011169E+005  1.5812202266E+014
  1.3710010215E+005  1.5816168225E+014
  1.3716008859E+005  1.5820126400E+014
  1.3722007547E+005  1.5824076927E+014
  1.3728013373E+005  1.5828024418E+014
  1.3734012414E+005  1.5831959702E+014
  1.3740011496E+005  1.5835887253E+014
  1.3746010386E+005  1.5839806899E+014
  1.3752009286E+005  1.5843718762E+014
  1.3758008538E+005  1.5847666738E+014
  1.3764007705E+005  1.5851612470E+014
  1.3770014213E+005  1.5855555368E+014
  1.3776013747E+005  1.5859486017E+014
  1.3782013537E+005  1.5863409147E+014
  1.3788013348E+005  1.5867324586E+014
  1.3794013281E+005  1.5871232286E+014
  1.3800013322E+005  1.5875132135E+014
  1.3806013598E+005  1.5879024194E+014
  1.3812013542E+005  1.5882955485E+014
  1.3818013341E+005  1.5886881941E+014
  1.3824013057E+005  1.5890800734E+014
  1.3830012332E+005  1.5894711542E+014
  1.3836011630E+005  1.5898614543E+014
  1.3842011054E+005  1.5902509786E+014
  1.3848010819E+005  1.5906397391E+014
  1.3854010546E+005  1.5910277090E+014
  1.3860010341E+005  1.5914148928E+014
  1.3866010175E+005  1.5918063506E+014
  1.3872010504E+005  1.5921971329E+014
  1.3878010738E+005  1.5925871348E+014
  1.3884011048E+005  1.5929763656E+014
  1.3890011518E+005  1.5933648289E+014
  1.3896012203E+005  1.5937525260E+014
  1.3902013051E+005  1.5941394494E+014
  1.3908013816E+005  1.5945255660E+014
  1.3914007203E+005  1.5949105190E+014
  1.3920007620E+005  1.5953002697E+014
  1.3926008044E+005  1.5956892533E+014
  1.3932008500E+005  1.5960774695E+014
  1.3938008660E+005  1.5964648943E+014
  1.3944008854E+005  1.5968515345E+014
  1.3950009423E+005  1.5972374020E+014
  1.3956010002E+005  1.5976224721E+014
  1.3962010539E+005  1.5980067418E+014
  1.3968010969E+005  1.5983904700E+014
  1.3974011534E+005  1.5987785415E+014
  1.3980012139E+005  1.5991658438E+014
  1.3986012847E+005  1.5995523674E+014
  1.3992013350E+005  1.5999380897E+014
  1.3998014014E+005  1.6003230338E+014
  1.4004007308E+005  1.6007067177E+014
  1.4010007659E+005  1.6010900621E+014
  1.4016008005E+005  1.6014726071E+014
  1.4022008466E+005  1.6018547037E+014
  1.4028008701E+005  1.6022410916E+014
  1.4034008977E+005  1.6026267031E+014
  1.4040009244E+005  1.6030115353E+014
  1.4046009472E+005  1.6033955849E+014
  1.4052009670E+005  1.6037788472E+014
  1.4058009927E+005  1.6041613125E+014
  1.4064010630E+005  1.6045429989E+014
  1.4070011421E+005  1.6049238806E+014
  1.4076012044E+005  1.6053043427E+014
  1.4082012919E+005  1.6056891195E+014
  1.4088013997E+005  1.6060731366E+014
  1.4094008136E+005  1.6064559250E+014
  1.4100009377E+005  1.6068383718E+014
  1.4106010381E+005  1.6072200052E+014
  1.4112011420E+005  1.6076008400E+014
  1.4118012444E+005  1.6079808702E+014
  1.4124013796E+005  1.6083601160E+014
  1.4130007801E+005  1.6087384698E+014
  1.4136009003E+005  1.6091216047E+014
  1.4142010271E+005  1.6095039575E+014
  1.4148011717E+005  1.6098855327E+014
  1.4154012781E+005  1.6102662916E+014
  1.4160013822E+005  1.6106462535E+014
  1.4166007773E+005  1.6110249696E+014
  1.4172008942E+005  1.6114033280E+014
  1.4178010269E+005  1.6117808781E+014
  1.4184011701E+005  1.6121579282E+014
  1.4190013188E+005  1.6125394094E+014
  1.4196007905E+005  1.6129196774E+014
  1.4202009595E+005  1.6132996015E+014
  1.4208011277E+005  1.6136787254E+014
  1.4214013005E+005  1.6140570460E+014
  1.4220007436E+005  1.6144340996E+014
  1.4226008984E+005  1.6148107892E+014
  1.4232010714E+005  1.6151866733E+014
  1.4238012663E+005  1.6155619327E+014
  1.4244007506E+005  1.6159413341E+014
  1.4250009322E+005  1.6163203832E+014
  1.4256011231E+005  1.6166986420E+014
  1.4262013362E+005  1.6170761152E+014
  1.4268008165E+005  1.6174523249E+014
  1.4274010432E+005  1.6178281964E+014
  1.4280012878E+005  1.6182032637E+014
  1.4286008416E+005  1.6185770720E+014
  1.4292010799E+005  1.6189504777E+014
  1.4298013086E+005  1.6193286805E+014
  1.4304008148E+005  1.6197056584E+014
  1.4310010424E+005  1.6200822961E+014
  1.4316012698E+005  1.6204581342E+014
  1.4322007475E+005  1.6208326885E+014
  1.4328009064E+005  1.6212068508E+014
  1.4334010683E+005  1.6215801954E+014
  1.4340012673E+005  1.6219527382E+014
  1.4346007610E+005  1.6223240167E+014
  1.4352009665E+005  1.6227003271E+014
  1.4358011890E+005  1.6230761426E+014
  1.4364007232E+005  1.6234507209E+014
  1.4370009877E+005  1.6238249481E+014
  1.4376012563E+005  1.6241983664E+014
  1.4382008074E+005  1.6245705249E+014
  1.4388011035E+005  1.6249423289E+014
  1.4394014044E+005  1.6253133060E+014
  1.4400009786E+005  1.6256829931E+014
  1.4406012666E+005  1.6260574300E+014
  1.4412008343E+005  1.6264312608E+014
  1.4418010938E+005  1.6268047223E+014
  1.4424013592E+005  1.6271773832E+014
  1.4430008932E+005  1.6275487799E+014
  1.4436011417E+005  1.6279197918E+014
  1.4442013585E+005  1.6282899525E+014
  1.4448008717E+005  1.6286588449E+014
  1.4454011218E+005  1.6290273553E+014
  1.4460013725E+005  1.6293998680E+014
  1.4466009138E+005  1.6297722268E+014
  1.4472011934E+005  1.6301442325E+014
  1.4478007911E+005  1.6305149992E+014
  1.4484010931E+005  1.6308853790E+014
  1.4490013905E+005  1.6312549315E+014
  1.4496009684E+005  1.6316232177E+014
  1.4502012592E+005  1.6319911143E+014
  1.4508008379E+005  1.6323577322E+014
  1.4514011334E+005  1.6327283829E+014
  1.4520014175E+005  1.6330998483E+014
  1.4526010034E+005  1.6334700714E+014
  1.4532013377E+005  1.6338399448E+014
  1.4538009548E+005  1.6342085644E+014
  1.4544012434E+005  1.6345767733E+014
  1.4550008271E+005  1.6349437127E+014
  1.4556011277E+005  1.6353102473E+014
  1.4562007580E+005  1.6356755266E+014
  1.4568011028E+005  1.6360443292E+014
  1.4574007321E+005  1.6364141746E+014
  1.4580010744E+005  1.6367836549E+014
  1.4586007411E+005  1.6371518981E+014
  1.4592011011E+005  1.6375197389E+014
  1.4598007647E+005  1.6378863222E+014
  1.4604011567E+005  1.6382525159E+014
  1.4610008343E+005  1.6386174368E+014
  1.4616012166E+005  1.6389819465E+014
  1.4622008831E+005  1.6393484596E+014
  1.4628012674E+005  1.6397176364E+014
  1.4634009245E+005  1.6400855507E+014
  1.4640012915E+005  1.6404530812E+014
  1.4646009670E+005  1.6408193670E+014
  1.4652013587E+005  1.6411852647E+014
  1.4658010172E+005  1.6415498791E+014
  1.4664014011E+005  1.6419140845E+014
  1.4670010975E+005  1.6422770200E+014
  1.4676008184E+005  1.6426416449E+014
  1.4682012523E+005  1.6430098045E+014
  1.4688009927E+005  1.6433767298E+014
  1.4694007423E+005  1.6437428430E+014
  1.4700012109E+005  1.6441085615E+014
  1.4706009655E+005  1.6444730084E+014
  1.4712014148E+005  1.6448370363E+014
  1.4718011382E+005  1.6451997803E+014
  1.4724008827E+005  1.6455616901E+014
  1.4730013387E+005  1.6459248307E+014
  1.4736010428E+005  1.6462916098E+014
  1.4742007378E+005  1.6466575637E+014
  1.4748011679E+005  1.6470231418E+014
  1.4754009037E+005  1.6473874699E+014
  1.4760013512E+005  1.6477513985E+014
  1.4766010599E+005  1.6481140447E+014
  1.4772007600E+005  1.6484758340E+014
  1.4778012141E+005  1.6488372166E+014
  1.4784009435E+005  1.6491979331E+014
  1.4790013747E+005  1.6495643200E+014
  1.4796010894E+005  1.6499294557E+014
  1.4802008134E+005  1.6502937798E+014
  1.4808012536E+005  1.6506577081E+014
  1.4814009884E+005  1.6510203635E+014
  1.4820007256E+005  1.6513821743E+014
  1.4826011593E+005  1.6517435560E+014
  1.4832008577E+005  1.6521036435E+014
  1.4838012709E+005  1.6524633042E+014
  1.4844009891E+005  1.6528279658E+014
  1.4850007330E+005  1.6531923411E+014
  1.4856011920E+005  1.6535563177E+014
  1.4862009964E+005  1.6539190648E+014
  1.4868008247E+005  1.6542809915E+014
  1.4874013633E+005  1.6546425072E+014
  1.4880011866E+005  1.6550027492E+014
  1.4886010234E+005  1.6553621383E+014
  1.4892008567E+005  1.6557206564E+014
  1.4898014011E+005  1.6560837545E+014
  1.4904012261E+005  1.6564474079E+014
  1.4910010352E+005  1.6568102301E+014
  1.4916008474E+005  1.6571722293E+014
  1.4922013770E+005  1.6575338206E+014
  1.4928011813E+005  1.6578941226E+014
  1.4934009583E+005  1.6582535528E+014
  1.4940007655E+005  1.6586121434E+014
  1.4946012990E+005  1.6589703088E+014
  1.4952011260E+005  1.6593308221E+014
  1.4958009409E+005  1.6596937077E+014
  1.4964007603E+005  1.6600557613E+014
  1.4970013156E+005  1.6604174186E+014
  1.4976012090E+005  1.6607778344E+014
  1.4982010837E+005  1.6611373949E+014
  1.4988009587E+005  1.6614961110E+014
  1.4994008411E+005  1.6618539815E+014
  1.5000007528E+005  1.6622110010E+014
  1.5006013701E+005  1.6625696822E+014
  1.5012012748E+005  1.6629318003E+014
  1.5018011831E+005  1.6632930912E+014
  1.5024010763E+005  1.6636535428E+014
  1.5030009548E+005  1.6640131540E+014
  1.5036008560E+005  1.6643719303E+014
  1.5042007453E+005  1.6647298415E+014
  1.5048013225E+005  1.6650873005E+014
  1.5054011905E+005  1.6654434724E+014
  1.5060010669E+005  1.6657992757E+014
  1.5066009588E+005  1.6661605764E+014
  1.5072008372E+005  1.6665210424E+014
  1.5078007376E+005  1.6668806799E+014
  1.5084013562E+005  1.6672399015E+014
  1.5090012708E+005  1.6675978534E+014
  1.5096011778E+005  1.6679549496E+014
  1.5102010985E+005  1.6683112003E+014
  1.5108010208E+005  1.6686665947E+014
  1.5114009542E+005  1.6690211209E+014
  1.5120008749E+005  1.6693803597E+014
  1.5126007490E+005  1.6697399890E+014
  1.5132013368E+005  1.6700992098E+014
  1.5138012452E+005  1.6704571857E+014
  1.5144011554E+005  1.6708143219E+014
  1.5150010814E+005  1.6711706116E+014
  1.5156009967E+005  1.6715260321E+014
  1.5162009220E+005  1.6718805928E+014
  1.5168008746E+005  1.6722343008E+014
  1.5174008068E+005  1.6725908369E+014
  1.5180007282E+005  1.6729496475E+014
  1.5186013799E+005  1.6733080562E+014
  1.5192013708E+005  1.6736652228E+014
  1.5198013748E+005  1.6740215472E+014
  1.5204013658E+005  1.6743770110E+014
  1.5210013523E+005  1.6747316165E+014
  1.5216013424E+005  1.6750853658E+014
  1.5222013132E+005  1.6754382374E+014
  1.5228012863E+005  1.6757919441E+014
  1.5234012516E+005  1.6761498751E+014
  1.5240011950E+005  1.6765069561E+014
  1.5246011321E+005  1.6768631936E+014
  1.5252010897E+005  1.6772186008E+014
  1.5258010772E+005  1.6775731786E+014
  1.5264010722E+005  1.6779268955E+014
  1.5270010661E+005  1.6782797433E+014
  1.5276010808E+005  1.6786317339E+014
  1.5282011056E+005  1.6789828582E+014
  1.5288011322E+005  1.6793395363E+014
  1.5294011614E+005  1.6796957864E+014
  1.5300011972E+005  1.6800511950E+014
  1.5306012294E+005  1.6804057460E+014
  1.5312012769E+005  1.6807594512E+014
  1.5318013109E+005  1.6811122922E+014
  1.5324013433E+005  1.6814642732E+014
  1.5330013904E+005  1.6818154014E+014
  1.5336007318E+005  1.6821652468E+014
  1.5342007825E+005  1.6825187989E+014
  1.5348008220E+005  1.6828741671E+014
  1.5354008762E+005  1.6832287030E+014
  1.5360009494E+005  1.6835824066E+014
  1.5366010550E+005  1.6839352834E+014
  1.5372011275E+005  1.6842872893E+014
  1.5378012061E+005  1.6846384289E+014
  1.5384012882E+005  1.6849886963E+014
  1.5390013965E+005  1.6853381040E+014
  1.5396007622E+005  1.6856879829E+014
  1.5402008426E+005  1.6860425164E+014
  1.5408009315E+005  1.6863962214E+014
  1.5414010145E+005  1.6867490724E+014
  1.5420010863E+005  1.6871010581E+014
  1.5426011584E+005  1.6874521831E+014
  1.5432012333E+005  1.6878024491E+014
  1.5438013165E+005  1.6881518591E+014
  1.5444014017E+005  1.6885004072E+014
  1.5450008030E+005  1.6888476848E+014
  1.5456009116E+005  1.6892005978E+014
  1.5462010015E+005  1.6895534309E+014
  1.5468011037E+005  1.6899054238E+014
  1.5474012324E+005  1.6902565854E+014
  1.5480013981E+005  1.6906069209E+014
  1.5486008554E+005  1.6909559899E+014
  1.5492010388E+005  1.6913046098E+014
  1.5498012117E+005  1.6916523478E+014
  1.5504013926E+005  1.6919992130E+014
  1.5510008429E+005  1.6923481863E+014
  1.5516009816E+005  1.6927002111E+014
  1.5522011138E+005  1.6930513963E+014
  1.5528012477E+005  1.6934017287E+014
  1.5534013688E+005  1.6937511933E+014
  1.5540007757E+005  1.6940993815E+014
  1.5546008809E+005  1.6944471122E+014
  1.5552009902E+005  1.6947939806E+014
  1.5558011109E+005  1.6951399922E+014
  1.5564012008E+005  1.6954856504E+014
  1.5570012721E+005  1.6958367953E+014
  1.5576013573E+005  1.6961871016E+014
  1.5582007675E+005  1.6965361667E+014
  1.5588009028E+005  1.6968848043E+014
  1.5594010288E+005  1.6972325858E+014
  1.5600011699E+005  1.6975795202E+014
  1.5606013516E+005  1.6979256049E+014
  1.5612008214E+005  1.6982704052E+014
  1.5618009890E+005  1.6986147304E+014
  1.5624011578E+005  1.6989626151E+014
  1.5630013119E+005  1.6993121465E+014
  1.5636007425E+005  1.6996604191E+014
  1.5642008989E+005  1.7000082588E+014
  1.5648010480E+005  1.7003552340E+014
  1.5654012047E+005  1.7007013519E+014
  1.5660013545E+005  1.7010466027E+014
  1.5666008207E+005  1.7013905972E+014
  1.5672010099E+005  1.7017341412E+014
  1.5678012027E+005  1.7020780493E+014
  1.5684013947E+005  1.7024268423E+014
  1.5690009041E+005  1.7027743934E+014
  1.5696011304E+005  1.7031215124E+014
  1.5702013800E+005  1.7034677952E+014
  1.5708008981E+005  1.7038128067E+014
  1.5714011130E+005  1.7041573596E+014
  1.5720013348E+005  1.7045010437E+014
  1.5726008457E+005  1.7048434486E+014
  1.5732010709E+005  1.7051853872E+014
  1.5738012925E+005  1.7055313382E+014
  1.5744007994E+005  1.7058782204E+014
  1.5750010254E+005  1.7062246788E+014
  1.5756012540E+005  1.7065702806E+014
  1.5762007586E+005  1.7069146081E+014
  1.5768009942E+005  1.7072584963E+014
  1.5774012508E+005  1.7076015358E+014
  1.5780008382E+005  1.7079433324E+014
  1.5786011078E+005  1.7082846551E+014
  1.5792013798E+005  1.7086263782E+014
  1.5798009424E+005  1.7089726664E+014
  1.5804012399E+005  1.7093185346E+014
  1.5810007941E+005  1.7096631303E+014
  1.5816010702E+005  1.7100072946E+014
  1.5822013527E+005  1.7103506147E+014
  1.5828009337E+005  1.7106926766E+014
  1.5834012233E+005  1.7110342697E+014
  1.5840007925E+005  1.7113745823E+014
  1.5846010628E+005  1.7117144227E+014
  1.5852013131E+005  1.7120579965E+014
  1.5858008519E+005  1.7124028923E+014
  1.5864011196E+005  1.7127473700E+014
  1.5870013855E+005  1.7130909901E+014
  1.5876009360E+005  1.7134333431E+014
  1.5882012197E+005  1.7137752582E+014
  1.5888007947E+005  1.7141159147E+014
  1.5894010921E+005  1.7144561250E+014
  1.5900013748E+005  1.7147954681E+014
  1.5906009264E+005  1.7151340956E+014
  1.5912011944E+005  1.7154790112E+014
  1.5918007575E+005  1.7158226788E+014
  1.5924010294E+005  1.7161659112E+014
  1.5930013006E+005  1.7165083014E+014
  1.5936008529E+005  1.7168494404E+014
  1.5942011451E+005  1.7171901461E+014
  1.5948007356E+005  1.7175295872E+014
  1.5954010464E+005  1.7178685678E+014
  1.5960013386E+005  1.7182066699E+014
  1.5966009268E+005  1.7185471863E+014
  1.5972012460E+005  1.7188911416E+014
  1.5978008568E+005  1.7192338592E+014
