  1.1988013327E+005  1.2195115160E+009
  1.1994012426E+005  1.2192705795E+009
  1.2000011703E+005  1.2190292795E+009
  1.2006010981E+005  1.2187884499E+009
  1.2012009824E+005  1.2185502505E+009
  1.2018008596E+005  1.2183116964E+009
  1.2024007629E+005  1.2180727747E+009
  1.2030013777E+005  1.2178332141E+009
  1.2036012565E+005  1.2175935941E+009
  1.2042011244E+005  1.2173536177E+009
  1.2048010147E+005  1.2171132681E+009
  1.2054009374E+005  1.2168725430E+009
  1.2060009000E+005  1.2166333567E+009
  1.2066008662E+005  1.2163957860E+009
  1.2072008566E+005  1.2161578543E+009
  1.2078008643E+005  1.2159195602E+009
  1.2084008487E+005  1.2156809143E+009
  1.2090008259E+005  1.2154419117E+009
  1.2096008271E+005  1.2152025412E+009
  1.2102008209E+005  1.2149628155E+009
  1.2108008229E+005  1.2147227287E+009
  1.2114007947E+005  1.2144852848E+009
  1.2120007310E+005  1.2142484399E+009
  1.2126013598E+005  1.2140109647E+009
  1.2132012796E+005  1.2137734145E+009
  1.2138012024E+005  1.2135355089E+009
  1.2144011080E+005  1.2132972559E+009
  1.2150010057E+005  1.2130586498E+009
  1.2156009213E+005  1.2128196719E+009
  1.2162008585E+005  1.2125804075E+009
  1.2168007932E+005  1.2123446249E+009
  1.2174007540E+005  1.2121084811E+009
  1.2180014161E+005  1.2118717101E+009
  1.2186013512E+005  1.2116348740E+009
  1.2192012895E+005  1.2113976764E+009
  1.2198012669E+005  1.2111601018E+009
  1.2204012200E+005  1.2109221783E+009
  1.2210011648E+005  1.2106839008E+009
  1.2216011116E+005  1.2104463448E+009
  1.2222010821E+005  1.2102112430E+009
  1.2228010301E+005  1.2099757950E+009
  1.2234009509E+005  1.2097399994E+009
  1.2240008718E+005  1.2095038464E+009
  1.2246008142E+005  1.2092673306E+009
  1.2252007630E+005  1.2090304590E+009
  1.2258007131E+005  1.2087932342E+009
  1.2264013703E+005  1.2085553697E+009
  1.2270013717E+005  1.2083194386E+009
  1.2276013817E+005  1.2080849825E+009
  1.2282013940E+005  1.2078501723E+009
  1.2288014033E+005  1.2076150126E+009
  1.2294014027E+005  1.2073795077E+009
  1.2300014023E+005  1.2071436498E+009
  1.2306013979E+005  1.2069074317E+009
  1.2312014026E+005  1.2066708487E+009
  1.2318014100E+005  1.2064339038E+009
  1.2324007158E+005  1.2061998182E+009
  1.2330007244E+005  1.2059659955E+009
  1.2336007114E+005  1.2057318342E+009
  1.2342013789E+005  1.2054970494E+009
  1.2348013640E+005  1.2052621735E+009
  1.2354013750E+005  1.2050269303E+009
  1.2360013732E+005  1.2047913355E+009
  1.2366013637E+005  1.2045553876E+009
  1.2372013707E+005  1.2043190997E+009
  1.2378013735E+005  1.2040861537E+009
  1.2384013904E+005  1.2038528481E+009
  1.2390007439E+005  1.2036194474E+009
  1.2396008400E+005  1.2033854046E+009
  1.2402009179E+005  1.2031510164E+009
  1.2408009979E+005  1.2029162752E+009
  1.2414010857E+005  1.2026811717E+009
  1.2420011630E+005  1.2024457099E+009
  1.2426012015E+005  1.2022107514E+009
  1.2432012447E+005  1.2019781894E+009
  1.2438012948E+005  1.2017452759E+009
  1.2444013590E+005  1.2015120086E+009
  1.2450013996E+005  1.2012783960E+009
  1.2456007115E+005  1.2010447079E+009
  1.2462007573E+005  1.2008103754E+009
  1.2468008179E+005  1.2005756788E+009
  1.2474008669E+005  1.2003406290E+009
  1.2480009118E+005  1.2001068545E+009
  1.2486009881E+005  1.1998746290E+009
  1.2492010667E+005  1.1996420456E+009
  1.2498011680E+005  1.1994090972E+009
  1.2504012638E+005  1.1991757964E+009
  1.2510013655E+005  1.1989421392E+009
  1.2516007442E+005  1.1987084106E+009
  1.2522008361E+005  1.1984740482E+009
  1.2528009266E+005  1.1982393208E+009
  1.2534009924E+005  1.1980066482E+009
  1.2540010653E+005  1.1977747574E+009
  1.2546011795E+005  1.1975425003E+009
  1.2552013038E+005  1.1973098895E+009
  1.2558007118E+005  1.1970772065E+009
  1.2564008465E+005  1.1968438813E+009
  1.2570009983E+005  1.1966101870E+009
  1.2576011402E+005  1.1963761337E+009
  1.2582012907E+005  1.1961417151E+009
  1.2588007213E+005  1.1959104061E+009
  1.2594008505E+005  1.1956788646E+009
  1.2600009761E+005  1.1954469703E+009
  1.2606011087E+005  1.1952147148E+009
  1.2612012518E+005  1.1949820971E+009
  1.2618013353E+005  1.1947491439E+009
  1.2624013903E+005  1.1945158442E+009
  1.2630007219E+005  1.1942824709E+009
  1.2636007915E+005  1.1940488049E+009
  1.2642008692E+005  1.1938180215E+009
  1.2648009233E+005  1.1935868934E+009
  1.2654009837E+005  1.1933554089E+009
  1.2660010986E+005  1.1931235493E+009
  1.2666012215E+005  1.1928913333E+009
  1.2672013452E+005  1.1926587617E+009
  1.2678007849E+005  1.1924260914E+009
  1.2684009600E+005  1.1921927713E+009
  1.2690011448E+005  1.1919601900E+009
  1.2696013167E+005  1.1917298370E+009
  1.2702007796E+005  1.1914994071E+009
  1.2708009462E+005  1.1912683559E+009
  1.2714011140E+005  1.1910369452E+009
  1.2720012938E+005  1.1908051699E+009
  1.2726007560E+005  1.1905733125E+009
  1.2732009276E+005  1.1903408209E+009
  1.2738011149E+005  1.1901079625E+009
  1.2744013077E+005  1.1898766339E+009
  1.2750007460E+005  1.1896471656E+009
  1.2756008943E+005  1.1894170703E+009
  1.2762010742E+005  1.1891866079E+009
  1.2768012416E+005  1.1889557953E+009
  1.2774007172E+005  1.1887248939E+009
  1.2780009101E+005  1.1884933603E+009
  1.2786011392E+005  1.1882614479E+009
  1.2792013664E+005  1.1880291673E+009
  1.2798008938E+005  1.1877995127E+009
  1.2804011493E+005  1.1875704893E+009
  1.2810013684E+005  1.1873411297E+009
  1.2816008691E+005  1.1871116945E+009
  1.2822010954E+005  1.1868816246E+009
  1.2828013341E+005  1.1866511855E+009
  1.2834008634E+005  1.1864206557E+009
  1.2840010592E+005  1.1861895080E+009
  1.2846012487E+005  1.1859580009E+009
  1.2852007638E+005  1.1857299577E+009
  1.2858010059E+005  1.1855018462E+009
  1.2864012277E+005  1.1852733836E+009
  1.2870007433E+005  1.1850448312E+009
  1.2876009799E+005  1.1848156459E+009
  1.2882012335E+005  1.1845860976E+009
  1.2888007950E+005  1.1843564577E+009
  1.2894010757E+005  1.1841261829E+009
  1.2900013680E+005  1.1838956998E+009
  1.2906009450E+005  1.1836691784E+009
  1.2912012006E+005  1.1834420470E+009
  1.2918007299E+005  1.1832148382E+009
  1.2924009380E+005  1.1829870213E+009
  1.2930011404E+005  1.1827588539E+009
  1.2936013740E+005  1.1825303118E+009
  1.2942008747E+005  1.1823016832E+009
  1.2948010646E+005  1.1820724256E+009
  1.2954012743E+005  1.1818436789E+009
  1.2960007640E+005  1.1816182414E+009
  1.2966009634E+005  1.1813921911E+009
  1.2972011612E+005  1.1811657864E+009
  1.2978013919E+005  1.1809390088E+009
  1.2984009240E+005  1.1807121352E+009
  1.2990011698E+005  1.1804846310E+009
  1.2996007277E+005  1.1802570270E+009
  1.3002009987E+005  1.1800287921E+009
  1.3008012623E+005  1.1798017738E+009
  1.3014008306E+005  1.1795773756E+009
  1.3020011182E+005  1.1793523534E+009
  1.3026013998E+005  1.1791269784E+009
  1.3032009430E+005  1.1789015259E+009
  1.3038011678E+005  1.1786754618E+009
  1.3044014186E+005  1.1784490295E+009
  1.3050009958E+005  1.1782224845E+009
  1.3056012782E+005  1.1779953049E+009
  1.3062008442E+005  1.1777702553E+009
  1.3068011397E+005  1.1775466300E+009
  1.3074007716E+005  1.1773229024E+009
  1.3080011145E+005  1.1770985578E+009
  1.3086007268E+005  1.1768741253E+009
  1.3092010407E+005  1.1766490679E+009
  1.3098013518E+005  1.1764236488E+009
  1.3104009523E+005  1.1761981340E+009
  1.3110012714E+005  1.1759719854E+009
  1.3116008798E+005  1.1757485628E+009
  1.3122011909E+005  1.1755259280E+009
  1.3128008184E+005  1.1753031894E+009
  1.3134011575E+005  1.1750798297E+009
  1.3140007703E+005  1.1748563837E+009
  1.3146011166E+005  1.1746323068E+009
  1.3152007814E+005  1.1744081263E+009
  1.3158011551E+005  1.1741833148E+009
  1.3164008063E+005  1.1739584012E+009
  1.3170011842E+005  1.1737362068E+009
  1.3176008852E+005  1.1735147141E+009
  1.3182012978E+005  1.1732926067E+009
  1.3188010089E+005  1.1730704068E+009
  1.3194007167E+005  1.1728478512E+009
  1.3200010923E+005  1.1726246815E+009
  1.3206007631E+005  1.1724014068E+009
  1.3212011301E+005  1.1721775062E+009
  1.3218007893E+005  1.1719535037E+009
  1.3224011552E+005  1.1717327301E+009
  1.3230007939E+005  1.1715121205E+009
  1.3236011514E+005  1.1712908870E+009
  1.3242008029E+005  1.1710695531E+009
  1.3248011271E+005  1.1708476089E+009
  1.3254007148E+005  1.1706255766E+009
  1.3260010335E+005  1.1704029125E+009
  1.3266014098E+005  1.1701798643E+009
  1.3272010986E+005  1.1699569688E+009
  1.3278007837E+005  1.1697374755E+009
  1.3284011854E+005  1.1695173641E+009
  1.3290009042E+005  1.1692971470E+009
  1.3296013451E+005  1.1690763089E+009
  1.3302010757E+005  1.1688553767E+009
  1.3308007989E+005  1.1686340833E+009
  1.3314012092E+005  1.1684121667E+009
  1.3320009285E+005  1.1681901354E+009
  1.3326013609E+005  1.1679682125E+009
  1.3332010700E+005  1.1677494331E+009
  1.3338007686E+005  1.1675303081E+009
  1.3344011895E+005  1.1673105635E+009
  1.3350008853E+005  1.1670907213E+009
  1.3356012942E+005  1.1668702536E+009
  1.3362009882E+005  1.1666496837E+009
  1.3368007167E+005  1.1664287349E+009
  1.3374011438E+005  1.1662071616E+009
  1.3380008597E+005  1.1659866537E+009
  1.3386013083E+005  1.1657682605E+009
  1.3392010466E+005  1.1655497682E+009
  1.3398008097E+005  1.1653309087E+009
  1.3404012947E+005  1.1651114254E+009
  1.3410010658E+005  1.1648918423E+009
  1.3416008125E+005  1.1646719058E+009
  1.3422012425E+005  1.1644513471E+009
  1.3428009551E+005  1.1642306788E+009
  1.3434013907E+005  1.1640109330E+009
  1.3440011113E+005  1.1637933755E+009
  1.3446008248E+005  1.1635754663E+009
  1.3452012513E+005  1.1633569422E+009
  1.3458010177E+005  1.1631382938E+009
  1.3464008078E+005  1.1629192697E+009
  1.3470013149E+005  1.1626996156E+009
  1.3476011057E+005  1.1624798543E+009
  1.3482009410E+005  1.1622597065E+009
  1.3488007756E+005  1.1620410984E+009
  1.3494013187E+005  1.1618237509E+009
  1.3500011418E+005  1.1616063012E+009
  1.3506009632E+005  1.1613884907E+009
  1.3512007988E+005  1.1611703125E+009
  1.3518013711E+005  1.1609515021E+009
  1.3524012036E+005  1.1607325963E+009
  1.3530010193E+005  1.1605133272E+009
  1.3536008391E+005  1.1602936774E+009
  1.3542013703E+005  1.1600756121E+009
  1.3548011893E+005  1.1598589480E+009
  1.3554010024E+005  1.1596419289E+009
  1.3560008519E+005  1.1594245385E+009
  1.3566007129E+005  1.1592067829E+009
  1.3572012744E+005  1.1589884007E+009
  1.3578011398E+005  1.1587698974E+009
  1.3584010110E+005  1.1585510172E+009
  1.3590008821E+005  1.1583317633E+009
  1.3596007617E+005  1.1581146204E+009
  1.3602013392E+005  1.1578980350E+009
  1.3608012302E+005  1.1576813335E+009
  1.3614011264E+005  1.1574642625E+009
  1.3620010281E+005  1.1572468203E+009
  1.3626009307E+005  1.1570290090E+009
  1.3632008375E+005  1.1568108280E+009
  1.3638014194E+005  1.1565920313E+009
  1.3644012946E+005  1.1563731137E+009
  1.3650012042E+005  1.1561565220E+009
  1.3656011286E+005  1.1559404252E+009
  1.3662010368E+005  1.1557239706E+009
  1.3668009256E+005  1.1555071602E+009
  1.3674008382E+005  1.1552899785E+009
  1.3680007734E+005  1.1550724200E+009
  1.3686014044E+005  1.1548542303E+009
  1.3692013140E+005  1.1546359223E+009
  1.3698012215E+005  1.1544172340E+009
  1.3704011169E+005  1.1542011250E+009
  1.3710010215E+005  1.1539852672E+009
  1.3716008859E+005  1.1537690643E+009
  1.3722007547E+005  1.1535524892E+009
  1.3728013373E+005  1.1533352823E+009
  1.3734012414E+005  1.1531179462E+009
  1.3740011496E+005  1.1529002334E+009
  1.3746010386E+005  1.1526821515E+009
  1.3752009286E+005  1.1524636929E+009
  1.3758008538E+005  1.1522480356E+009
  1.3764007705E+005  1.1520324121E+009
  1.3770014213E+005  1.1518161565E+009
  1.3776013747E+005  1.1515997832E+009
  1.3782013537E+005  1.1513830313E+009
  1.3788013348E+005  1.1511659082E+009
  1.3794013281E+005  1.1509484027E+009
  1.3800013322E+005  1.1507305082E+009
  1.3806013598E+005  1.1505122192E+009
  1.3812013542E+005  1.1502969950E+009
  1.3818013341E+005  1.1500816200E+009
  1.3824013057E+005  1.1498658846E+009
  1.3830012332E+005  1.1496497954E+009
  1.3836011630E+005  1.1494333274E+009
  1.3842011054E+005  1.1492164759E+009
  1.3848010819E+005  1.1489992323E+009
  1.3854010546E+005  1.1487816092E+009
  1.3860010341E+005  1.1485636018E+009
  1.3866010175E+005  1.1483488617E+009
  1.3872010504E+005  1.1481337795E+009
  1.3878010738E+005  1.1479183286E+009
  1.3884011048E+005  1.1477025021E+009
  1.3890011518E+005  1.1474862962E+009
  1.3896012203E+005  1.1472697078E+009
  1.3902013051E+005  1.1470527363E+009
  1.3908013816E+005  1.1468353785E+009
  1.3914007203E+005  1.1466179797E+009
  1.3920007620E+005  1.1464036266E+009
  1.3926008044E+005  1.1461889066E+009
  1.3932008500E+005  1.1459738180E+009
  1.3938008660E+005  1.1457583710E+009
  1.3944008854E+005  1.1455425438E+009
  1.3950009423E+005  1.1453263173E+009
  1.3956010002E+005  1.1451097046E+009
  1.3962010539E+005  1.1448927079E+009
  1.3968010969E+005  1.1446755180E+009
  1.3974011534E+005  1.1444615979E+009
  1.3980012139E+005  1.1442473078E+009
  1.3986012847E+005  1.1440326362E+009
  1.3992013350E+005  1.1438175926E+009
  1.3998014014E+005  1.1436021642E+009
  1.4004007308E+005  1.1433866221E+009
  1.4010007659E+005  1.1431704460E+009
  1.4016008005E+005  1.1429538849E+009
  1.4022008466E+005  1.1427371789E+009
  1.4028008701E+005  1.1425237239E+009
  1.4034008977E+005  1.1423098947E+009
  1.4040009244E+005  1.1420956937E+009
  1.4046009472E+005  1.1418811215E+009
  1.4052009670E+005  1.1416661747E+009
  1.4058009927E+005  1.1414508392E+009
  1.4064010630E+005  1.1412350973E+009
  1.4070011421E+005  1.1410189602E+009
  1.4076012044E+005  1.1408027221E+009
  1.4082012919E+005  1.1405897052E+009
  1.4088013997E+005  1.1403763138E+009
  1.4094008136E+005  1.1401627936E+009
  1.4100009377E+005  1.1399486381E+009
  1.4106010381E+005  1.1397341072E+009
  1.4112011420E+005  1.1395191898E+009
  1.4118012444E+005  1.1393038861E+009
  1.4124013796E+005  1.1390881834E+009
  1.4130007801E+005  1.1388726248E+009
  1.4136009003E+005  1.1386600503E+009
  1.4142010271E+005  1.1384470977E+009
  1.4148011717E+005  1.1382337615E+009
  1.4154012781E+005  1.1380200601E+009
  1.4160013822E+005  1.1378059785E+009
  1.4166007773E+005  1.1375917682E+009
  1.4172008942E+005  1.1373769071E+009
  1.4178010269E+005  1.1371616448E+009
  1.4184011701E+005  1.1369462038E+009
  1.4190013188E+005  1.1367340677E+009
  1.4196007905E+005  1.1365217982E+009
  1.4202009595E+005  1.1363089075E+009
  1.4208011277E+005  1.1360956339E+009
  1.4214013005E+005  1.1358819714E+009
  1.4220007436E+005  1.1356681809E+009
  1.4226008984E+005  1.1354537463E+009
  1.4232010714E+005  1.1352389119E+009
  1.4238012663E+005  1.1350238026E+009
  1.4244007506E+005  1.1348123622E+009
  1.4250009322E+005  1.1346002970E+009
  1.4256011231E+005  1.1343878485E+009
  1.4262013362E+005  1.1341750102E+009
  1.4268008165E+005  1.1339620475E+009
  1.4274010432E+005  1.1337484338E+009
  1.4280012878E+005  1.1335344220E+009
  1.4286008416E+005  1.1333202566E+009
  1.4292010799E+005  1.1331054463E+009
  1.4298013086E+005  1.1328941897E+009
  1.4304008148E+005  1.1326828261E+009
  1.4310010424E+005  1.1324708307E+009
  1.4316012698E+005  1.1322584547E+009
  1.4322007475E+005  1.1320459527E+009
  1.4328009064E+005  1.1318328165E+009
  1.4334010683E+005  1.1316192858E+009
  1.4340012673E+005  1.1314053453E+009
  1.4346007610E+005  1.1311912585E+009
  1.4352009665E+005  1.1309803012E+009
  1.4358011890E+005  1.1307691622E+009
  1.4364007232E+005  1.1305578802E+009
  1.4370009877E+005  1.1303459554E+009
  1.4376012563E+005  1.1301336414E+009
  1.4382008074E+005  1.1299211925E+009
  1.4388011035E+005  1.1297080889E+009
  1.4394014044E+005  1.1294945846E+009
  1.4400009786E+005  1.1292809324E+009
  1.4406012666E+005  1.1290702005E+009
  1.4412008343E+005  1.1288597884E+009
  1.4418010938E+005  1.1286487533E+009
  1.4424013592E+005  1.1284373341E+009
  1.4430008932E+005  1.1282257865E+009
  1.4436011417E+005  1.1280135895E+009
  1.4442013585E+005  1.1278010040E+009
  1.4448008717E+005  1.1275882665E+009
  1.4454011218E+005  1.1273748660E+009
  1.4460013725E+005  1.1271644137E+009
  1.4466009138E+005  1.1269545829E+009
  1.4472011934E+005  1.1267441070E+009
  1.4478007911E+005  1.1265334803E+009
  1.4484010931E+005  1.1263222129E+009
  1.4490013905E+005  1.1261105531E+009
  1.4496009684E+005  1.1258987539E+009
  1.4502012592E+005  1.1256863074E+009
  1.4508008379E+005  1.1254737079E+009
  1.4514011334E+005  1.1252635105E+009
  1.4520014175E+005  1.1250540583E+009
  1.4526010034E+005  1.1248444647E+009
  1.4532013377E+005  1.1246342239E+009
  1.4538009548E+005  1.1244238490E+009
  1.4544012434E+005  1.1242128459E+009
  1.4550008271E+005  1.1240016887E+009
  1.4556011277E+005  1.1237898739E+009
  1.4562007580E+005  1.1235778887E+009
  1.4568011028E+005  1.1233679479E+009
  1.4574007321E+005  1.1231594487E+009
  1.4580010744E+005  1.1229503211E+009
  1.4586007411E+005  1.1227410374E+009
  1.4592011011E+005  1.1225311165E+009
  1.4598007647E+005  1.1223210421E+009
  1.4604011567E+005  1.1221103136E+009
  1.4610008343E+005  1.1218994357E+009
  1.4616012166E+005  1.1216879083E+009
  1.4622008831E+005  1.1214784720E+009
  1.4628012674E+005  1.1212704762E+009
  1.4634009245E+005  1.1210623455E+009
  1.4640012915E+005  1.1208535794E+009
  1.4646009670E+005  1.1206446635E+009
  1.4652013587E+005  1.1204351059E+009
  1.4658010172E+005  1.1202254047E+009
  1.4664014011E+005  1.1200150419E+009
  1.4670010975E+005  1.1198045103E+009
  1.4676008184E+005  1.1195952817E+009
  1.4682012523E+005  1.1193880855E+009
  1.4688009927E+005  1.1191807466E+009
  1.4694007423E+005  1.1189730172E+009
  1.4700012109E+005  1.1187646413E+009
  1.4706009655E+005  1.1185561140E+009
  1.4712014148E+005  1.1183469434E+009
  1.4718011382E+005  1.1181376227E+009
  1.4724008827E+005  1.1179278897E+009
  1.4730013387E+005  1.1177186222E+009
  1.4736010428E+005  1.1175125621E+009
  1.4742007378E+005  1.1173061168E+009
  1.4748011679E+005  1.1170990273E+009
  1.4754009037E+005  1.1168917847E+009
  1.4760013512E+005  1.1166839013E+009
  1.4766010599E+005  1.1164758768E+009
  1.4772007600E+005  1.1162674476E+009
  1.4778012141E+005  1.1160583426E+009
  1.4784009435E+005  1.1158495035E+009
  1.4790013747E+005  1.1156441350E+009
  1.4796010894E+005  1.1154386276E+009
  1.4802008134E+005  1.1152327313E+009
  1.4808012536E+005  1.1150261949E+009
  1.4814009884E+005  1.1148194974E+009
  1.4820007256E+005  1.1146123954E+009
  1.4826011593E+005  1.1144046476E+009
  1.4832008577E+005  1.1141967478E+009
  1.4838012709E+005  1.1139881914E+009
  1.4844009891E+005  1.1137836966E+009
  1.4850007330E+005  1.1135791549E+009
  1.4856011920E+005  1.1133739739E+009
  1.4862009964E+005  1.1131686215E+009
  1.4868008247E+005  1.1129628650E+009
  1.4874013633E+005  1.1127564664E+009
  1.4880011866E+005  1.1125499132E+009
  1.4886010234E+005  1.1123429432E+009
  1.4892008567E+005  1.1121355574E+009
  1.4898014011E+005  1.1119308791E+009
  1.4904012261E+005  1.1117272740E+009
  1.4910010352E+005  1.1115232869E+009
  1.4916008474E+005  1.1113189096E+009
  1.4922013770E+005  1.1111138886E+009
  1.4928011813E+005  1.1109087087E+009
  1.4934009583E+005  1.1107031299E+009
  1.4940007655E+005  1.1104971316E+009
  1.4946012990E+005  1.1102904741E+009
  1.4952011260E+005  1.1100860723E+009
  1.4958009409E+005  1.1098834246E+009
  1.4964007603E+005  1.1096803798E+009
  1.4970013156E+005  1.1094766871E+009
  1.4976012090E+005  1.1092728191E+009
  1.4982010837E+005  1.1090685571E+009
  1.4988009587E+005  1.1088638947E+009
  1.4994008411E+005  1.1086588265E+009
  1.5000007528E+005  1.1084533330E+009
  1.5006013701E+005  1.1082485884E+009
  1.5012012748E+005  1.1080468203E+009
  1.5018011831E+005  1.1078446597E+009
  1.5024010763E+005  1.1076421128E+009
  1.5030009548E+005  1.1074391789E+009
  1.5036008560E+005  1.1072358349E+009
  1.5042007453E+005  1.1070320865E+009
  1.5048013225E+005  1.1068276935E+009
  1.5054011905E+005  1.1066231300E+009
  1.5060010669E+005  1.1064184786E+009
  1.5066009588E+005  1.1062176318E+009
  1.5072008372E+005  1.1060164007E+009
  1.5078007376E+005  1.1058147639E+009
  1.5084013562E+005  1.1056124850E+009
  1.5090012708E+005  1.1054100414E+009
  1.5096011778E+005  1.1052071971E+009
  1.5102010985E+005  1.1050039439E+009
  1.5108010208E+005  1.1048002839E+009
  1.5114009542E+005  1.1045962028E+009
  1.5120008749E+005  1.1043954157E+009
  1.5126007490E+005  1.1041950814E+009
  1.5132013368E+005  1.1039941148E+009
  1.5138012452E+005  1.1037929807E+009
  1.5144011554E+005  1.1035914498E+009
  1.5150010814E+005  1.1033895082E+009
  1.5156009967E+005  1.1031871604E+009
  1.5162009220E+005  1.1029843982E+009
  1.5168008746E+005  1.1027812142E+009
  1.5174008068E+005  1.1025800745E+009
  1.5180007282E+005  1.1023806045E+009
  1.5186013799E+005  1.1021804970E+009
  1.5192013708E+005  1.1019802093E+009
  1.5198013748E+005  1.1017795159E+009
  1.5204013658E+005  1.1015784242E+009
  1.5210013523E+005  1.1013769298E+009
  1.5216013424E+005  1.1011750288E+009
  1.5222013132E+005  1.1009727241E+009
  1.5228012863E+005  1.1007711275E+009
  1.5234012516E+005  1.1005724741E+009
  1.5240011950E+005  1.1003734350E+009
  1.5246011321E+005  1.1001740037E+009
  1.5252010897E+005  1.0999741699E+009
  1.5258010772E+005  1.0997739280E+009
  1.5264010722E+005  1.0995732738E+009
  1.5270010661E+005  1.0993722088E+009
  1.5276010808E+005  1.0991707254E+009
  1.5282011056E+005  1.0989688260E+009
  1.5288011322E+005  1.0987707167E+009
  1.5294011614E+005  1.0985724810E+009
  1.5300011972E+005  1.0983738459E+009
  1.5306012294E+005  1.0981748086E+009
  1.5312012769E+005  1.0979753637E+009
  1.5318013109E+005  1.0977755205E+009
  1.5324013433E+005  1.0975752734E+009
  1.5330013904E+005  1.0973746161E+009
  1.5336007318E+005  1.0971737843E+009
  1.5342007825E+005  1.0969750153E+009
  1.5348008220E+005  1.0967775915E+009
  1.5354008762E+005  1.0965797691E+009
  1.5360009494E+005  1.0963815456E+009
  1.5366010550E+005  1.0961829156E+009
  1.5372011275E+005  1.0959838975E+009
  1.5378012061E+005  1.0957844669E+009
  1.5384012882E+005  1.0955846222E+009
  1.5390013965E+005  1.0953843559E+009
  1.5396007622E+005  1.0951850803E+009
  1.5402008426E+005  1.0949884741E+009
  1.5408009315E+005  1.0947914771E+009
  1.5414010145E+005  1.0945940835E+009
  1.5420010863E+005  1.0943962901E+009
  1.5426011584E+005  1.0941980922E+009
  1.5432012333E+005  1.0939994896E+009
  1.5438013165E+005  1.0938004809E+009
  1.5444014017E+005  1.0936010671E+009
  1.5450008030E+005  1.0934014698E+009
  1.5456009116E+005  1.0932051748E+009
  1.5462010015E+005  1.0930089938E+009
  1.5468011037E+005  1.0928124129E+009
  1.5474012324E+005  1.0926154284E+009
  1.5480013981E+005  1.0924180366E+009
  1.5486008554E+005  1.0922204796E+009
  1.5492010388E+005  1.0920222734E+009
  1.5498012117E+005  1.0918236588E+009
  1.5504013926E+005  1.0916246292E+009
  1.5510008429E+005  1.0914276271E+009
  1.5516009816E+005  1.0912322596E+009
  1.5522011138E+005  1.0910365065E+009
  1.5528012477E+005  1.0908403542E+009
  1.5534013688E+005  1.0906438036E+009
  1.5540007757E+005  1.0904470846E+009
  1.5546008809E+005  1.0902497328E+009
  1.5552009902E+005  1.0900519759E+009
  1.5558011109E+005  1.0898538125E+009
  1.5564012008E+005  1.0896555964E+009
  1.5570012721E+005  1.0894610703E+009
  1.5576013573E+005  1.0892661458E+009
  1.5582007675E+005  1.0890710465E+009
  1.5588009028E+005  1.0888753162E+009
  1.5594010288E+005  1.0886791939E+009
  1.5600011699E+005  1.0884826687E+009
  1.5606013516E+005  1.0882857216E+009
  1.5612008214E+005  1.0880885993E+009
  1.5618009890E+005  1.0878908379E+009
  1.5624011578E+005  1.0876955091E+009
  1.5630013119E+005  1.0875013959E+009
  1.5636007425E+005  1.0873071298E+009
  1.5642008989E+005  1.0871122310E+009
  1.5648010480E+005  1.0869169341E+009
  1.5654012047E+005  1.0867212339E+009
  1.5660013545E+005  1.0865251345E+009
  1.5666008207E+005  1.0863288575E+009
  1.5672010099E+005  1.0861319416E+009
  1.5678012027E+005  1.0859354075E+009
  1.5684013947E+005  1.0857421443E+009
  1.5690009041E+005  1.0855487096E+009
  1.5696011304E+005  1.0853546514E+009
  1.5702013800E+005  1.0851601928E+009
  1.5708008981E+005  1.0849655785E+009
  1.5714011130E+005  1.0847703397E+009
  1.5720013348E+005  1.0845746923E+009
  1.5726008457E+005  1.0843788710E+009
  1.5732010709E+005  1.0841824100E+009
  1.5738012925E+005  1.0839886540E+009
  1.5744007994E+005  1.0837961308E+009
  1.5750010254E+005  1.0836029901E+009
  1.5756012540E+005  1.0834094508E+009
  1.5762007586E+005  1.0832157480E+009
  1.5768009942E+005  1.0830214116E+009
  1.5774012508E+005  1.0828266703E+009
  1.5780008382E+005  1.0826317487E+009
  1.5786011078E+005  1.0824362068E+009
  1.5792013798E+005  1.0822410663E+009
  1.5798009424E+005  1.0820494539E+009
  1.5804012399E+005  1.0818572178E+009
  1.5810007941E+005  1.0816648313E+009
  1.5816010702E+005  1.0814718240E+009
  1.5822013527E+005  1.0812784251E+009
  1.5828009337E+005  1.0810848569E+009
  1.5834012233E+005  1.0808906554E+009
  1.5840007925E+005  1.0806962840E+009
  1.5846010628E+005  1.0805012834E+009
  1.5852013131E+005  1.0803088056E+009
  1.5858008519E+005  1.0801177953E+009
  1.5864011196E+005  1.0799261694E+009
  1.5870013855E+005  1.0797341492E+009
  1.5876009360E+005  1.0795419625E+009
  1.5882012197E+005  1.0793491466E+009
  1.5888007947E+005  1.0791561655E+009
  1.5894010921E+005  1.0789625587E+009
  1.5900013748E+005  1.0787685626E+009
  1.5906009264E+005  1.0785747600E+009
  1.5912011944E+005  1.0783845859E+009
  1.5918007575E+005  1.0781942487E+009
  1.5924010294E+005  1.0780033016E+009
  1.5930013006E+005  1.0778119699E+009
  1.5936008529E+005  1.0776204835E+009
  1.5942011451E+005  1.0774283690E+009
  1.5948007356E+005  1.0772360801E+009
  1.5954010464E+005  1.0770431607E+009
  1.5960013386E+005  1.0768498483E+009
  1.5966009268E+005  1.0766586780E+009
  1.5972012460E+005  1.0764693219E+009
  1.5978008568E+005  1.0762798106E+009
