  1.1988011259E+005  1.5480375897E+034
  1.1994009476E+005  1.5480346213E+034
  1.2000007632E+005  1.5480317357E+034
  1.2006012886E+005  1.5480288670E+034
  1.2012010823E+005  1.5480259773E+034
  1.2018009049E+005  1.5480230618E+034
  1.2024007583E+005  1.5480201204E+034
  1.2030013552E+005  1.5480171492E+034
  1.2036012059E+005  1.5480142008E+034
  1.2042010502E+005  1.5480113370E+034
  1.2048008927E+005  1.5480084481E+034
  1.2054007820E+005  1.5480055338E+034
  1.2060013490E+005  1.5480025907E+034
  1.2066011986E+005  1.5479996250E+034
  1.2072010401E+005  1.5479966320E+034
  1.2078009301E+005  1.5479937452E+034
  1.2084008231E+005  1.5479908584E+034
  1.2090007192E+005  1.5479879466E+034
  1.2096013443E+005  1.5479850058E+034
  1.2102012709E+005  1.5479820413E+034
  1.2108011928E+005  1.5479790489E+034
  1.2114011349E+005  1.5479760887E+034
  1.2120011121E+005  1.5479732045E+034
  1.2126010957E+005  1.5479702954E+034
  1.2132010766E+005  1.5479673596E+034
  1.2138010369E+005  1.5479643965E+034
  1.2144010197E+005  1.5479614064E+034
  1.2150009645E+005  1.5479583891E+034
  1.2156009102E+005  1.5479554871E+034
  1.2162008812E+005  1.5479525803E+034
  1.2168008439E+005  1.5479496467E+034
  1.2174007882E+005  1.5479466867E+034
  1.2180007448E+005  1.5479436999E+034
  1.2186013743E+005  1.5479406826E+034
  1.2192013030E+005  1.5479376962E+034
  1.2198012345E+005  1.5479347923E+034
  1.2204011930E+005  1.5479318624E+034
  1.2210011481E+005  1.5479289063E+034
  1.2216011104E+005  1.5479259237E+034
  1.2222010803E+005  1.5479229121E+034
  1.2228010586E+005  1.5479198714E+034
  1.2234010213E+005  1.5479169358E+034
  1.2240010003E+005  1.5479140105E+034
  1.2246010194E+005  1.5479110591E+034
  1.2252010815E+005  1.5479080790E+034
  1.2258011075E+005  1.5479050705E+034
  1.2264011112E+005  1.5479020341E+034
  1.2270011338E+005  1.5478990052E+034
  1.2276011726E+005  1.5478960853E+034
  1.2282011732E+005  1.5478931377E+034
  1.2288011238E+005  1.5478901621E+034
  1.2294010759E+005  1.5478871591E+034
  1.2300009887E+005  1.5478841289E+034
  1.2306009062E+005  1.5478810712E+034
  1.2312008505E+005  1.5478780881E+034
  1.2318008070E+005  1.5478751454E+034
  1.2324007735E+005  1.5478721759E+034
  1.2330007306E+005  1.5478691797E+034
  1.2336013994E+005  1.5478661531E+034
  1.2342013876E+005  1.5478631007E+034
  1.2348013515E+005  1.5478600180E+034
  1.2354013272E+005  1.5478570782E+034
  1.2360013374E+005  1.5478541167E+034
  1.2366013465E+005  1.5478511293E+034
  1.2372013503E+005  1.5478481136E+034
  1.2378013796E+005  1.5478450677E+034
  1.2384013945E+005  1.5478419937E+034
  1.2390013993E+005  1.5478389480E+034
  1.2396014113E+005  1.5478359977E+034
  1.2402014157E+005  1.5478330204E+034
  1.2408014214E+005  1.5478300135E+034
  1.2414007259E+005  1.5478269825E+034
  1.2420007662E+005  1.5478239211E+034
  1.2426008368E+005  1.5478208327E+034
  1.2432009064E+005  1.5478178277E+034
  1.2438009745E+005  1.5478148616E+034
  1.2444010755E+005  1.5478118683E+034
  1.2450011944E+005  1.5478088492E+034
  1.2456013010E+005  1.5478058043E+034
  1.2462014107E+005  1.5478027330E+034
  1.2468008302E+005  1.5477996344E+034
  1.2474009597E+005  1.5477966643E+034
  1.2480010309E+005  1.5477936904E+034
  1.2486010852E+005  1.5477906919E+034
  1.2492011589E+005  1.5477876688E+034
  1.2498012391E+005  1.5477846159E+034
  1.2504013392E+005  1.5477815351E+034
  1.2510007174E+005  1.5477784501E+034
  1.2516008090E+005  1.5477755003E+034
  1.2522009046E+005  1.5477725274E+034
  1.2528009916E+005  1.5477695275E+034
  1.2534011132E+005  1.5477664995E+034
  1.2540012653E+005  1.5477634464E+034
  1.2546013960E+005  1.5477603695E+034
  1.2552008275E+005  1.5477573178E+034
  1.2558009821E+005  1.5477543743E+034
  1.2564011197E+005  1.5477514030E+034
  1.2570012627E+005  1.5477484074E+034
  1.2576014180E+005  1.5477453892E+034
  1.2582008556E+005  1.5477423524E+034
  1.2588009972E+005  1.5477392902E+034
  1.2594011417E+005  1.5477362576E+034
  1.2600012958E+005  1.5477333230E+034
  1.2606007411E+005  1.5477303705E+034
  1.2612009100E+005  1.5477273937E+034
  1.2618010809E+005  1.5477243968E+034
  1.2624012411E+005  1.5477213768E+034
  1.2630013762E+005  1.5477183299E+034
  1.2636007919E+005  1.5477153177E+034
  1.2642009431E+005  1.5477124080E+034
  1.2648010951E+005  1.5477094795E+034
  1.2654012425E+005  1.5477065327E+034
  1.2660013824E+005  1.5477035605E+034
  1.2666008494E+005  1.5477005688E+034
  1.2672010382E+005  1.5476975535E+034
  1.2678011866E+005  1.5476945480E+034
  1.2684013359E+005  1.5476916740E+034
  1.2690007805E+005  1.5476887851E+034
  1.2696009359E+005  1.5476858684E+034
  1.2702010762E+005  1.5476829322E+034
  1.2708012060E+005  1.5476799784E+034
  1.2714013710E+005  1.5476770073E+034
  1.2720008517E+005  1.5476740234E+034
  1.2726010597E+005  1.5476711691E+034
  1.2732012737E+005  1.5476683138E+034
  1.2738007732E+005  1.5476654447E+034
  1.2744009714E+005  1.5476625566E+034
  1.2750012043E+005  1.5476596532E+034
  1.2756007754E+005  1.5476567386E+034
  1.2762010731E+005  1.5476537984E+034
  1.2768013653E+005  1.5476509138E+034
  1.2774009321E+005  1.5476481107E+034
  1.2780011948E+005  1.5476452885E+034
  1.2786007457E+005  1.5476424525E+034
  1.2792010125E+005  1.5476395941E+034
  1.2798012634E+005  1.5476367083E+034
  1.2804007838E+005  1.5476338003E+034
  1.2810009909E+005  1.5476308646E+034
  1.2816011989E+005  1.5476280502E+034
  1.2822014028E+005  1.5476252354E+034
  1.2828008847E+005  1.5476223955E+034
  1.2834010879E+005  1.5476195248E+034
  1.2840013242E+005  1.5476166300E+034
  1.2846008585E+005  1.5476137155E+034
  1.2852011054E+005  1.5476107741E+034
  1.2858013421E+005  1.5476078471E+034
  1.2864009486E+005  1.5476050084E+034
  1.2870012663E+005  1.5476021426E+034
  1.2876008643E+005  1.5475992575E+034
  1.2882011690E+005  1.5475963458E+034
  1.2888007855E+005  1.5475934074E+034
  1.2894011064E+005  1.5475904378E+034
  1.2900013998E+005  1.5475874397E+034
  1.2906009626E+005  1.5475845325E+034
  1.2912012664E+005  1.5475816377E+034
  1.2918008502E+005  1.5475787165E+034
  1.2924011375E+005  1.5475757634E+034
  1.2930007241E+005  1.5475727869E+034
  1.2936010173E+005  1.5475697812E+034
  1.2942013188E+005  1.5475667506E+034
  1.2948009436E+005  1.5475637355E+034
  1.2954013150E+005  1.5475608080E+034
  1.2960009532E+005  1.5475578588E+034
  1.2966013071E+005  1.5475548811E+034
  1.2972009459E+005  1.5475518829E+034
  1.2978012985E+005  1.5475488571E+034
  1.2984009365E+005  1.5475458100E+034
  1.2990012728E+005  1.5475427339E+034
  1.2996008878E+005  1.5475397735E+034
  1.3002012214E+005  1.5475368198E+034
  1.3008008404E+005  1.5475338477E+034
  1.3014012119E+005  1.5475308490E+034
  1.3020008788E+005  1.5475278296E+034
  1.3026012493E+005  1.5475247829E+034
  1.3032008789E+005  1.5475217166E+034
  1.3038012381E+005  1.5475186220E+034
  1.3044008974E+005  1.5475155047E+034
  1.3050012651E+005  1.5475123577E+034
  1.3056009366E+005  1.5475091883E+034
  1.3062013725E+005  1.5475059892E+034
  1.3068010726E+005  1.5475027688E+034
  1.3074007602E+005  1.5474995232E+034
  1.3080011635E+005  1.5474961643E+034
  1.3086008781E+005  1.5474924665E+034
  1.3092013131E+005  1.5474887303E+034
  1.3098009880E+005  1.5474849656E+034
  1.3104013776E+005  1.5474811633E+034
  1.3110010704E+005  1.5474773322E+034
  1.3116007419E+005  1.5474733918E+034
  1.3122011109E+005  1.5474690096E+034
  1.3128007828E+005  1.5474645906E+034
  1.3134011473E+005  1.5474601253E+034
  1.3140008027E+005  1.5474556244E+034
  1.3146011851E+005  1.5474510749E+034
  1.3152008566E+005  1.5474463584E+034
  1.3158011993E+005  1.5474415900E+034
  1.3164008652E+005  1.5474367825E+034
  1.3170012547E+005  1.5474319254E+034
  1.3176009440E+005  1.5474270346E+034
  1.3182013432E+005  1.5474221126E+034
  1.3188010314E+005  1.5474171498E+034
  1.3194007273E+005  1.5474121420E+034
  1.3200011378E+005  1.5474070835E+034
  1.3206008446E+005  1.5474020401E+034
  1.3212012826E+005  1.5473970059E+034
  1.3218009987E+005  1.5473919290E+034
  1.3224014072E+005  1.5473868003E+034
  1.3230011047E+005  1.5473816337E+034
  1.3236008303E+005  1.5473765626E+034
  1.3242012915E+005  1.5473714705E+034
  1.3248010140E+005  1.5473663383E+034
  1.3254007518E+005  1.5473611580E+034
  1.3260012386E+005  1.5473559690E+034
  1.3266010145E+005  1.5473508984E+034
  1.3272007938E+005  1.5473457892E+034
  1.3278013045E+005  1.5473406345E+034
  1.3284011282E+005  1.5473354366E+034
  1.3290009423E+005  1.5473303129E+034
  1.3296014206E+005  1.5473252387E+034
  1.3302012006E+005  1.5473201324E+034
  1.3308010156E+005  1.5473149884E+034
  1.3314008093E+005  1.5473098033E+034
  1.3320012762E+005  1.5473047561E+034
  1.3326010266E+005  1.5472997103E+034
  1.3332007459E+005  1.5472946269E+034
  1.3338011793E+005  1.5472895006E+034
  1.3344009478E+005  1.5472843586E+034
  1.3350007491E+005  1.5472793897E+034
  1.3356012707E+005  1.5472743729E+034
  1.3362011155E+005  1.5472693247E+034
  1.3368009790E+005  1.5472642404E+034
  1.3374008488E+005  1.5472591687E+034
  1.3380014216E+005  1.5472542435E+034
  1.3386012954E+005  1.5472492788E+034
  1.3392011735E+005  1.5472442753E+034
  1.3398010505E+005  1.5472392363E+034
  1.3404009263E+005  1.5472342244E+034
  1.3410007850E+005  1.5472293567E+034
  1.3416013482E+005  1.5472244451E+034
  1.3422011756E+005  1.5472194957E+034
  1.3428009956E+005  1.5472145099E+034
  1.3434008368E+005  1.5472095415E+034
  1.3440013636E+005  1.5472047205E+034
  1.3446011353E+005  1.5471998759E+034
  1.3452009159E+005  1.5471949881E+034
  1.3458007276E+005  1.5471900609E+034
  1.3464012511E+005  1.5471851133E+034
  1.3470010649E+005  1.5471803538E+034
  1.3476008759E+005  1.5471755657E+034
  1.3482014206E+005  1.5471707381E+034
  1.3488012446E+005  1.5471658720E+034
  1.3494010583E+005  1.5471609710E+034
  1.3500008846E+005  1.5471562360E+034
  1.3506007462E+005  1.5471515063E+034
  1.3512012816E+005  1.5471467432E+034
  1.3518010864E+005  1.5471419443E+034
  1.3524009195E+005  1.5471371054E+034
  1.3530007473E+005  1.5471323537E+034
  1.3536013119E+005  1.5471276769E+034
  1.3542011778E+005  1.5471229789E+034
  1.3548010254E+005  1.5471182504E+034
  1.3554008734E+005  1.5471134774E+034
  1.3560007407E+005  1.5471086907E+034
  1.3566013323E+005  1.5471040725E+034
  1.3572012256E+005  1.5470994332E+034
  1.3578011134E+005  1.5470947680E+034
  1.3584010083E+005  1.5470900633E+034
  1.3590009051E+005  1.5470853194E+034
  1.3596008108E+005  1.5470806712E+034
  1.3602007265E+005  1.5470760911E+034
  1.3608013604E+005  1.5470714798E+034
  1.3614012794E+005  1.5470668440E+034
  1.3620011743E+005  1.5470621650E+034
  1.3626010604E+005  1.5470574522E+034
  1.3632009696E+005  1.5470529193E+034
  1.3638008540E+005  1.5470483725E+034
  1.3644007322E+005  1.5470438014E+034
  1.3650013539E+005  1.5470391844E+034
  1.3656012804E+005  1.5470345345E+034
  1.3662011848E+005  1.5470299052E+034
  1.3668010652E+005  1.5470254153E+034
  1.3674009497E+005  1.5470209011E+034
  1.3680008630E+005  1.5470163565E+034
  1.3686008023E+005  1.5470117699E+034
  1.3692007313E+005  1.5470071516E+034
  1.3698014168E+005  1.5470025910E+034
  1.3704014195E+005  1.5469981327E+034
  1.3710013860E+005  1.5469936501E+034
  1.3716013534E+005  1.5469891266E+034
  1.3722013303E+005  1.5469845682E+034
  1.3728012893E+005  1.5469799814E+034
  1.3734012427E+005  1.5469754815E+034
  1.3740011751E+005  1.5469710572E+034
  1.3746011015E+005  1.5469665992E+034
  1.3752010328E+005  1.5469621022E+034
  1.3758009883E+005  1.5469575754E+034
  1.3764009613E+005  1.5469530226E+034
  1.3770009243E+005  1.5469485600E+034
  1.3776008869E+005  1.5469441646E+034
  1.3782008538E+005  1.5469397287E+034
  1.3788008445E+005  1.5469352616E+034
  1.3794008445E+005  1.5469307684E+034
  1.3800008377E+005  1.5469262511E+034
  1.3806008071E+005  1.5469218083E+034
  1.3812007898E+005  1.5469174341E+034
  1.3818007394E+005  1.5469130262E+034
  1.3824007122E+005  1.5469085919E+034
  1.3830014120E+005  1.5469041287E+034
  1.3836013722E+005  1.5468996484E+034
  1.3842013216E+005  1.5468951998E+034
  1.3848012879E+005  1.5468908509E+034
  1.3854012758E+005  1.5468864744E+034
  1.3860012728E+005  1.5468820743E+034
  1.3866012634E+005  1.5468776522E+034
  1.3872012751E+005  1.5468732022E+034
  1.3878013260E+005  1.5468687288E+034
  1.3884013721E+005  1.5468644094E+034
  1.3890014017E+005  1.5468600662E+034
  1.3896007559E+005  1.5468557062E+034
  1.3902008449E+005  1.5468513173E+034
  1.3908009182E+005  1.5468468890E+034
  1.3914009889E+005  1.5468424282E+034
  1.3920010345E+005  1.5468380951E+034
  1.3926010611E+005  1.5468337865E+034
  1.3932010670E+005  1.5468294570E+034
  1.3938010704E+005  1.5468250909E+034
  1.3944010704E+005  1.5468206908E+034
  1.3950010828E+005  1.5468162640E+034
  1.3956010869E+005  1.5468118872E+034
  1.3962010822E+005  1.5468076136E+034
  1.3968010482E+005  1.5468033078E+034
  1.3974010250E+005  1.5467989668E+034
  1.3980010392E+005  1.5467945985E+034
  1.3986010760E+005  1.5467902066E+034
  1.3992011290E+005  1.5467857931E+034
  1.3998011767E+005  1.5467815243E+034
  1.4004012204E+005  1.5467772398E+034
  1.4010012868E+005  1.5467729278E+034
  1.4016013387E+005  1.5467685928E+034
  1.4022014077E+005  1.5467642365E+034
  1.4028007644E+005  1.5467598579E+034
  1.4034008280E+005  1.5467555030E+034
  1.4040008846E+005  1.5467512460E+034
  1.4046009755E+005  1.5467469658E+034
  1.4052010795E+005  1.5467426646E+034
  1.4058011572E+005  1.5467383388E+034
  1.4064012137E+005  1.5467339751E+034
  1.4070012683E+005  1.5467295810E+034
  1.4076013449E+005  1.5467253032E+034
  1.4082013861E+005  1.5467210562E+034
  1.4088007197E+005  1.5467167911E+034
  1.4094008055E+005  1.5467124836E+034
  1.4100009134E+005  1.5467081457E+034
  1.4106010045E+005  1.5467037830E+034
  1.4112011117E+005  1.5466994072E+034
  1.4118012282E+005  1.5466951899E+034
  1.4124013531E+005  1.5466909365E+034
  1.4130007614E+005  1.5466866580E+034
  1.4136008803E+005  1.5466823498E+034
  1.4142009921E+005  1.5466780199E+034
  1.4148010975E+005  1.5466736669E+034
  1.4154012169E+005  1.5466693335E+034
  1.4160013367E+005  1.5466651027E+034
  1.4166007408E+005  1.5466608525E+034
  1.4172008781E+005  1.5466565756E+034
  1.4178010221E+005  1.5466522762E+034
  1.4184011811E+005  1.5466479404E+034
  1.4190013349E+005  1.5466435729E+034
  1.4196007797E+005  1.5466392782E+034
  1.4202009690E+005  1.5466350525E+034
  1.4208011795E+005  1.5466308045E+034
  1.4214013741E+005  1.5466265210E+034
  1.4220008451E+005  1.5466222119E+034
  1.4226010245E+005  1.5466178721E+034
  1.4232011883E+005  1.5466135101E+034
  1.4238013526E+005  1.5466092428E+034
  1.4244008156E+005  1.5466050151E+034
  1.4250009789E+005  1.5466007523E+034
  1.4256010892E+005  1.5465964650E+034
  1.4262011790E+005  1.5465921559E+034
  1.4268012904E+005  1.5465878225E+034
  1.4274007209E+005  1.5465834578E+034
  1.4280008334E+005  1.5465791911E+034
  1.4286009449E+005  1.5465749540E+034
  1.4292011042E+005  1.5465706950E+034
  1.4298012654E+005  1.5465664112E+034
  1.4304014178E+005  1.5465620920E+034
  1.4310008660E+005  1.5465577479E+034
  1.4316010273E+005  1.5465533732E+034
  1.4322011930E+005  1.5465491163E+034
  1.4328013551E+005  1.5465448806E+034
  1.4334008076E+005  1.5465406153E+034
  1.4340009707E+005  1.5465363159E+034
  1.4346011350E+005  1.5465319919E+034
  1.4352012996E+005  1.5465276459E+034
  1.4358007318E+005  1.5465232765E+034
  1.4364008754E+005  1.5465190045E+034
  1.4370010357E+005  1.5465147535E+034
  1.4376012060E+005  1.5465104785E+034
  1.4382014175E+005  1.5465061815E+034
  1.4388009216E+005  1.5465018592E+034
  1.4394011525E+005  1.5464974977E+034
  1.4400013993E+005  1.5464931077E+034
  1.4406009243E+005  1.5464888267E+034
  1.4412011443E+005  1.5464845770E+034
  1.4418013731E+005  1.5464802955E+034
  1.4424008906E+005  1.5464759867E+034
  1.4430011120E+005  1.5464716456E+034
  1.4436013308E+005  1.5464672807E+034
  1.4442008363E+005  1.5464628972E+034
  1.4448010591E+005  1.5464585851E+034
  1.4454012789E+005  1.5464543172E+034
  1.4460007820E+005  1.5464500284E+034
  1.4466010327E+005  1.5464457111E+034
  1.4472012748E+005  1.5464413687E+034
  1.4478007610E+005  1.5464369971E+034
  1.4484009773E+005  1.5464325894E+034
  1.4490012404E+005  1.5464282431E+034
  1.4496008229E+005  1.5464239768E+034
  1.4502011236E+005  1.5464196779E+034
  1.4508007152E+005  1.5464153503E+034
  1.4514010252E+005  1.5464109885E+034
  1.4520013437E+005  1.5464066011E+034
  1.4526009490E+005  1.5464021955E+034
  1.4532012798E+005  1.5463978118E+034
  1.4538008901E+005  1.5463935274E+034
  1.4544012125E+005  1.5463892104E+034
  1.4550007990E+005  1.5463848743E+034
  1.4556010738E+005  1.5463805090E+034
  1.4562013445E+005  1.5463761104E+034
  1.4568009026E+005  1.5463716850E+034
  1.4574011667E+005  1.5463672518E+034
  1.4580007238E+005  1.5463629601E+034
  1.4586009773E+005  1.5463586375E+034
  1.4592012337E+005  1.5463542814E+034
  1.4598008009E+005  1.5463499003E+034
  1.4604010701E+005  1.5463454876E+034
  1.4610013440E+005  1.5463410506E+034
  1.4616009183E+005  1.5463365882E+034
  1.4622012309E+005  1.5463322591E+034
  1.4628008391E+005  1.5463279205E+034
  1.4634011703E+005  1.5463235516E+034
  1.4640007863E+005  1.5463191635E+034
  1.4646011247E+005  1.5463147375E+034
  1.4652007207E+005  1.5463102849E+034
  1.4658010344E+005  1.5463057986E+034
  1.4664013614E+005  1.5463014168E+034
  1.4670009571E+005  1.5462970698E+034
  1.4676012517E+005  1.5462926848E+034
  1.4682008739E+005  1.5462882748E+034
  1.4688012349E+005  1.5462838326E+034
  1.4694008737E+005  1.5462793712E+034
  1.4700011920E+005  1.5462748738E+034
  1.4706008138E+005  1.5462704316E+034
  1.4712011707E+005  1.5462660581E+034
  1.4718008414E+005  1.5462616643E+034
  1.4724012288E+005  1.5462572398E+034
  1.4730008943E+005  1.5462527879E+034
  1.4736012704E+005  1.5462482995E+034
  1.4742009296E+005  1.5462437886E+034
  1.4748012933E+005  1.5462392804E+034
  1.4754009355E+005  1.5462349013E+034
  1.4760012827E+005  1.5462304847E+034
  1.4766008936E+005  1.5462260440E+034
  1.4772012204E+005  1.5462215715E+034
  1.4778008362E+005  1.5462170790E+034
  1.4784011788E+005  1.5462125490E+034
  1.4790008348E+005  1.5462079923E+034
  1.4796012466E+005  1.5462035676E+034
  1.4802009405E+005  1.5461991430E+034
  1.4808013487E+005  1.5461946854E+034
  1.4814010526E+005  1.5461902006E+034
  1.4820007673E+005  1.5461856854E+034
  1.4826011948E+005  1.5461811377E+034
  1.4832009068E+005  1.5461765697E+034
  1.4838013218E+005  1.5461720750E+034
  1.4844010406E+005  1.5461676302E+034
  1.4850007195E+005  1.5461631574E+034
  1.4856011227E+005  1.5461586534E+034
  1.4862008363E+005  1.5461541269E+034
  1.4868012443E+005  1.5461495626E+034
  1.4874009406E+005  1.5461449731E+034
  1.4880013701E+005  1.5461404015E+034
  1.4886011014E+005  1.5461359445E+034
  1.4892008047E+005  1.5461314576E+034
  1.4898012146E+005  1.5461269340E+034
  1.4904009319E+005  1.5461223868E+034
  1.4910013864E+005  1.5461178077E+034
  1.4916011327E+005  1.5461132058E+034
  1.4922008784E+005  1.5461085714E+034
  1.4928013323E+005  1.5461040770E+034
  1.4934010856E+005  1.5460995716E+034
  1.4940008523E+005  1.5460950403E+034
  1.4946013249E+005  1.5460904731E+034
  1.4952010716E+005  1.5460858799E+034
  1.4958008200E+005  1.5460812578E+034
  1.4964012656E+005  1.5460766036E+034
  1.4970010377E+005  1.5460720372E+034
  1.4976008245E+005  1.5460675142E+034
  1.4982013224E+005  1.5460629562E+034
  1.4988011147E+005  1.5460583765E+034
  1.4994009120E+005  1.5460537703E+034
  1.5000014041E+005  1.5460491276E+034
  1.5006011953E+005  1.5460444591E+034
  1.5012010241E+005  1.5460398061E+034
  1.5018008717E+005  1.5460352678E+034
  1.5024007149E+005  1.5460307010E+034
  1.5030012374E+005  1.5460260979E+034
  1.5036010612E+005  1.5460214709E+034
  1.5042008885E+005  1.5460168168E+034
  1.5048014073E+005  1.5460121298E+034
  1.5054012155E+005  1.5460074167E+034
  1.5060010151E+005  1.5460028347E+034
  1.5066007784E+005  1.5459982495E+034
  1.5072012462E+005  1.5459936327E+034
  1.5078010270E+005  1.5459889915E+034
  1.5084008137E+005  1.5459843195E+034
  1.5090012862E+005  1.5459796130E+034
  1.5096010495E+005  1.5459748849E+034
  1.5102008259E+005  1.5459702181E+034
  1.5108013292E+005  1.5459656106E+034
  1.5114011235E+005  1.5459609792E+034
  1.5120009201E+005  1.5459563204E+034
  1.5126007454E+005  1.5459516342E+034
  1.5132013212E+005  1.5459469117E+034
  1.5138012022E+005  1.5459421642E+034
  1.5144010704E+005  1.5459374046E+034
  1.5150009306E+005  1.5459327873E+034
  1.5156007855E+005  1.5459281409E+034
  1.5162013494E+005  1.5459234587E+034
  1.5168012027E+005  1.5459187532E+034
  1.5174010341E+005  1.5459140207E+034
  1.5180008508E+005  1.5459092600E+034
  1.5186013872E+005  1.5459044628E+034
  1.5192012219E+005  1.5458997672E+034
  1.5198010508E+005  1.5458951036E+034
  1.5204009113E+005  1.5458904128E+034
  1.5210007738E+005  1.5458856921E+034
  1.5216013769E+005  1.5458809357E+034
  1.5222012607E+005  1.5458761566E+034
  1.5228011380E+005  1.5458713504E+034
  1.5234010477E+005  1.5458665617E+034
  1.5240009486E+005  1.5458618803E+034
  1.5246008363E+005  1.5458571707E+034
  1.5252007301E+005  1.5458524343E+034
  1.5258013484E+005  1.5458476639E+034
  1.5264012565E+005  1.5458428688E+034
  1.5270011730E+005  1.5458380445E+034
  1.5276011152E+005  1.5458331924E+034
  1.5282010470E+005  1.5458284638E+034
  1.5288009590E+005  1.5458237385E+034
  1.5294008709E+005  1.5458189842E+034
  1.5300008191E+005  1.5458142020E+034
  1.5306007920E+005  1.5458093926E+034
  1.5312007670E+005  1.5458045537E+034
  1.5318007390E+005  1.5457996850E+034
  1.5324014199E+005  1.5457948509E+034
  1.5330014041E+005  1.5457901103E+034
  1.5336013788E+005  1.5457853413E+034
  1.5342013370E+005  1.5457805430E+034
  1.5348012924E+005  1.5457757164E+034
  1.5354012453E+005  1.5457708628E+034
  1.5360011929E+005  1.5457659809E+034
  1.5366011379E+005  1.5457610692E+034
  1.5372010516E+005  1.5457562961E+034
  1.5378009739E+005  1.5457515121E+034
  1.5384009107E+005  1.5457467004E+034
  1.5390008409E+005  1.5457418595E+034
  1.5396007673E+005  1.5457369898E+034
  1.5402013995E+005  1.5457320867E+034
  1.5408013197E+005  1.5457271621E+034
  1.5414012764E+005  1.5457222879E+034
  1.5420012325E+005  1.5457174875E+034
  1.5426011987E+005  1.5457126596E+034
  1.5432011915E+005  1.5457078047E+034
  1.5438011550E+005  1.5457029213E+034
  1.5444011116E+005  1.5456980090E+034
  1.5450010731E+005  1.5456930686E+034
  1.5456010586E+005  1.5456881009E+034
  1.5462010404E+005  1.5456832772E+034
  1.5468010270E+005  1.5456784344E+034
  1.5474010198E+005  1.5456735640E+034
  1.5480010176E+005  1.5456686666E+034
  1.5486010029E+005  1.5456637414E+034
  1.5492010031E+005  1.5456587871E+034
  1.5498010057E+005  1.5456538048E+034
  1.5504010064E+005  1.5456488758E+034
  1.5510009875E+005  1.5456440200E+034
  1.5516009800E+005  1.5456391357E+034
  1.5522009910E+005  1.5456342234E+034
  1.5528010424E+005  1.5456292840E+034
  1.5534010733E+005  1.5456243174E+034
  1.5540011069E+005  1.5456193224E+034
  1.5546011494E+005  1.5456142995E+034
  1.5552012007E+005  1.5456094157E+034
  1.5558012577E+005  1.5456045183E+034
  1.5564013138E+005  1.5455995929E+034
  1.5570013486E+005  1.5455946398E+034
  1.5576013855E+005  1.5455896598E+034
  1.5582014187E+005  1.5455846531E+034
  1.5588007249E+005  1.5455796248E+034
  1.5594007536E+005  1.5455746320E+034
  1.5600007854E+005  1.5455697216E+034
  1.5606008482E+005  1.5455647842E+034
  1.5612009493E+005  1.5455598185E+034
  1.5618010436E+005  1.5455548253E+034
  1.5624011371E+005  1.5455498056E+034
  1.5630012638E+005  1.5455447593E+034
  1.5636013834E+005  1.5455396856E+034
  1.5642008030E+005  1.5455347383E+034
  1.5648009465E+005  1.5455297875E+034
  1.5654010917E+005  1.5455248101E+034
  1.5660011995E+005  1.5455198060E+034
  1.5666013096E+005  1.5455147744E+034
  1.5672014192E+005  1.5455097162E+034
  1.5678008068E+005  1.5455046380E+034
  1.5684008872E+005  1.5454995735E+034
  1.5690009631E+005  1.5454946114E+034
  1.5696010340E+005  1.5454896228E+034
  1.5702010961E+005  1.5454846082E+034
  1.5708011640E+005  1.5454795668E+034
  1.5714012506E+005  1.5454744982E+034
  1.5720013671E+005  1.5454694029E+034
  1.5726007869E+005  1.5454642875E+034
  1.5732008900E+005  1.5454592575E+034
  1.5738010030E+005  1.5454542576E+034
  1.5744011431E+005  1.5454492314E+034
  1.5750012892E+005  1.5454441793E+034
  1.5756007433E+005  1.5454391064E+034
  1.5762008987E+005  1.5454340009E+034
  1.5768010541E+005  1.5454288694E+034
  1.5774012242E+005  1.5454237239E+034
  1.5780014007E+005  1.5454187134E+034
  1.5786008483E+005  1.5454136828E+034
  1.5792010024E+005  1.5454086204E+034
  1.5798011346E+005  1.5454035325E+034
  1.5804012956E+005  1.5453984183E+034
  1.5810007588E+005  1.5453932841E+034
  1.5816009313E+005  1.5453881184E+034
  1.5822011159E+005  1.5453830021E+034
  1.5828013238E+005  1.5453779558E+034
  1.5834007977E+005  1.5453728899E+034
  1.5840009712E+005  1.5453677927E+034
  1.5846011523E+005  1.5453626702E+034
  1.5852013329E+005  1.5453575222E+034
  1.5858007891E+005  1.5453523551E+034
  1.5864009667E+005  1.5453471570E+034
  1.5870011488E+005  1.5453420665E+034
  1.5876013254E+005  1.5453369862E+034
  1.5882007795E+005  1.5453318870E+034
  1.5888009505E+005  1.5453267572E+034
  1.5894011425E+005  1.5453216024E+034
  1.5900013452E+005  1.5453164223E+034
  1.5906008399E+005  1.5453112236E+034
  1.5912010352E+005  1.5453060133E+034
  1.5918012410E+005  1.5453009261E+034
  1.5924007174E+005  1.5452958201E+034
  1.5930009011E+005  1.5452906834E+034
  1.5936011173E+005  1.5452855221E+034
  1.5942013657E+005  1.5452803362E+034
  1.5948009077E+005  1.5452751319E+034
  1.5954011618E+005  1.5452698977E+034
  1.5960013992E+005  1.5452647082E+034
  1.5966009240E+005  1.5452595962E+034
  1.5972011888E+005  1.5452544536E+034
  1.5978007271E+005  1.5452492932E+034
